audit_record_id	audit_source	object_key	object_name	source_record_id	figure1_replication_relevance	inventory_status	record_kind	parser_status	blocker_codes	strict_figure1a_rows	strict_dn_blocked_rows	d_equivalent_rows	native_effect_rows	roster_only_rows	effect_present_n_missing_rows	repair_or_parser_rows	duplicate_or_alias_rows	context_or_rejected_records	best_route	plot_universe_route	worklist_route	route_status	route_reason	next_action	evidence_paths	mapping_confidence
alternate_route_recheck_title_advancing_the_cognitive_science_of_religion_through_replication_and_open_science	alternate_route_recheck	title:advancing_the_cognitive_science_of_religion_through_replication_and_open_science	title:advancing_the_cognitive_science_of_religion_through_replication_and_open_science							0	0	0	0	0	0	0	0	1	remain_context_or_rejected_no_alternate_subplot			context_only_no_current_subplot_route	The source may be useful context, but no alternate subplot row route is supported by the receipt.	Leave as context unless later source bytes expose row-level values.	steps/review_cue/figure1_search_leads/receipts/keep_as_context_source/title_advancing_the_cognitive_science_of_religion_through_replication_and_open_science.json	direct
alternate_route_recheck_title_analysis_of_rare_parkinson_s_disease_variants_in_millions_of_people	alternate_route_recheck	title:analysis_of_rare_parkinson_s_disease_variants_in_millions_of_people	title:analysis_of_rare_parkinson_s_disease_variants_in_millions_of_people							0	0	0	0	0	0	0	0	1	remain_context_or_rejected_no_alternate_subplot			rechecked_no_pair_or_value_route	The prior rejection describes no original/follow-up pair mapping and no value-bearing route.	Leave rejected for current Figure 1 and alternate subplot routes.	steps/review_cue/figure1_search_leads/receipts/reject_irrelevant/title_analysis_of_rare_parkinson_s_disease_variants_in_millions_of_people.json	direct
alternate_route_recheck_title_analyzing_data_of_a_multilab_replication_project_with_individual_participant_data_meta_ana	alternate_route_recheck	title:analyzing_data_of_a_multilab_replication_project_with_individual_participant_data_meta_analysis	title:analyzing_data_of_a_multilab_replication_project_with_individual_participant_data_meta_analysis							0	0	0	0	0	0	0	0	1	remain_context_or_rejected_no_alternate_subplot			context_only_no_current_subplot_route	The source may be useful context, but no alternate subplot row route is supported by the receipt.	Leave as context unless later source bytes expose row-level values.	steps/review_cue/figure1_search_leads/receipts/keep_as_context_source/title_analyzing_data_of_a_multilab_replication_project_with_individual_participant_data_meta_analysis.json	direct
alternate_route_recheck_title_analyzing_data_of_a_multilab_replication_project_with_individual_participant_data_meta_ana	alternate_route_recheck	title:analyzing_data_of_a_multilab_replication_project_with_individual_participant_data_meta_analysis_a_tutorial	title:analyzing_data_of_a_multilab_replication_project_with_individual_participant_data_meta_analysis_a_tutorial							0	0	0	0	0	0	0	0	1	remain_context_or_rejected_no_alternate_subplot			context_only_no_current_subplot_route	The source may be useful context, but no alternate subplot row route is supported by the receipt.	Leave as context unless later source bytes expose row-level values.	steps/review_cue/figure1_search_leads/receipts/keep_as_context_source/title_analyzing_data_of_a_multilab_replication_project_with_individual_participant_data_meta_analysis_a_tutorial.json	direct
alternate_route_recheck_title_artificial_intelligence_in_psychology_research	alternate_route_recheck	title:artificial_intelligence_in_psychology_research	title:artificial_intelligence_in_psychology_research							0	0	0	0	0	0	0	0	1	remain_context_or_rejected_no_alternate_subplot			context_only_no_current_subplot_route	The source may be useful context, but no alternate subplot row route is supported by the receipt.	Leave as context unless later source bytes expose row-level values.	steps/review_cue/figure1_search_leads/receipts/keep_as_context_source/title_artificial_intelligence_in_psychology_research.json	direct
alternate_route_recheck_title_author_response_investigating_the_replicability_of_preclinical_cancer_biology	alternate_route_recheck	title:author_response_investigating_the_replicability_of_preclinical_cancer_biology	title:author_response_investigating_the_replicability_of_preclinical_cancer_biology							0	0	0	0	0	0	0	0	1	remain_context_or_rejected_no_alternate_subplot			context_only_no_current_subplot_route	The source may be useful context, but no alternate subplot row route is supported by the receipt.	Leave as context unless later source bytes expose row-level values.	steps/review_cue/figure1_search_leads/receipts/keep_as_context_source/title_author_response_investigating_the_replicability_of_preclinical_cancer_biology.json	direct
alternate_route_recheck_title_bringing_an_intersectional_lens_to_open_science_an_analysis_of_representation_in_the_repro	alternate_route_recheck	title:bringing_an_intersectional_lens_to_open_science_an_analysis_of_representation_in_the_reproducibility_project	title:bringing_an_intersectional_lens_to_open_science_an_analysis_of_representation_in_the_reproducibility_project							0	0	0	0	0	0	0	0	1	remain_context_or_rejected_no_alternate_subplot			context_only_no_current_subplot_route	The source may be useful context, but no alternate subplot row route is supported by the receipt.	Leave as context unless later source bytes expose row-level values.	steps/review_cue/figure1_search_leads/receipts/keep_as_context_source/title_bringing_an_intersectional_lens_to_open_science_an_analysis_of_representation_in_the_reproducibility_project.json	direct
alternate_route_recheck_title_can_cancer_researchers_accurately_judge_whether_preclinical_reports_will_reproduce	alternate_route_recheck	title:can_cancer_researchers_accurately_judge_whether_preclinical_reports_will_reproduce	title:can_cancer_researchers_accurately_judge_whether_preclinical_reports_will_reproduce							0	0	0	0	0	0	0	0	1	remain_context_or_rejected_no_alternate_subplot			context_only_no_current_subplot_route	The source may be useful context, but no alternate subplot row route is supported by the receipt.	Leave as context unless later source bytes expose row-level values.	steps/review_cue/figure1_search_leads/receipts/keep_as_context_source/title_can_cancer_researchers_accurately_judge_whether_preclinical_reports_will_reproduce.json	direct
alternate_route_recheck_title_cancer_reproducibility_project_scales_back_ambitions	alternate_route_recheck	title:cancer_reproducibility_project_scales_back_ambitions	title:cancer_reproducibility_project_scales_back_ambitions							0	0	0	0	0	0	0	0	1	remain_context_or_rejected_no_alternate_subplot			context_only_no_current_subplot_route	The source may be useful context, but no alternate subplot row route is supported by the receipt.	Leave as context unless later source bytes expose row-level values.	steps/review_cue/figure1_search_leads/receipts/keep_as_context_source/title_cancer_reproducibility_project_scales_back_ambitions.json	direct
alternate_route_recheck_title_challenges_and_suggestions_for_defining_replication_success_when_effects_may_be_heterogene	alternate_route_recheck	title:challenges_and_suggestions_for_defining_replication_success_when_effects_may_be_heterogeneous_comment_on_hedges_and_scha	title:challenges_and_suggestions_for_defining_replication_success_when_effects_may_be_heterogeneous_comment_on_hedges_and_scha							0	0	0	0	0	0	0	0	1	remain_context_or_rejected_no_alternate_subplot			context_only_no_current_subplot_route	The source may be useful context, but no alternate subplot row route is supported by the receipt.	Leave as context unless later source bytes expose row-level values.	steps/review_cue/figure1_search_leads/receipts/keep_as_context_source/title_challenges_and_suggestions_for_defining_replication_success_when_effects_may_be_heterogeneous_comment_on_hedges_and_scha.json	direct
alternate_route_recheck_title_combining_specific_task_oriented_training_with_manual_therapy_to_improve_balance_and_mobil	alternate_route_recheck	title:combining_specific_task_oriented_training_with_manual_therapy_to_improve_balance_and_mobility_in_patients_after_stroke_a	title:combining_specific_task_oriented_training_with_manual_therapy_to_improve_balance_and_mobility_in_patients_after_stroke_a							0	0	0	0	0	0	0	0	1	remain_context_or_rejected_no_alternate_subplot			rechecked_no_pair_or_value_route	The prior rejection describes no original/follow-up pair mapping and no value-bearing route.	Leave rejected for current Figure 1 and alternate subplot routes.	steps/review_cue/figure1_search_leads/receipts/reject_irrelevant/title_combining_specific_task_oriented_training_with_manual_therapy_to_improve_balance_and_mobility_in_patients_after_stroke_a.json	direct
alternate_route_recheck_title_confounds_in_failed_replications	alternate_route_recheck	title:confounds_in_failed_replications	title:confounds_in_failed_replications							0	0	0	0	0	0	0	0	1	remain_context_or_rejected_no_alternate_subplot			context_only_no_current_subplot_route	The source may be useful context, but no alternate subplot row route is supported by the receipt.	Leave as context unless later source bytes expose row-level values.	steps/review_cue/figure1_search_leads/receipts/keep_as_context_source/title_confounds_in_failed_replications.json	direct
alternate_route_recheck_title_construct_validity_and_the_validity_of_replication_studies_a_systematic_review	alternate_route_recheck	title:construct_validity_and_the_validity_of_replication_studies_a_systematic_review	title:construct_validity_and_the_validity_of_replication_studies_a_systematic_review							0	0	0	0	0	0	0	0	1	remain_context_or_rejected_no_alternate_subplot			context_only_no_current_subplot_route	The source may be useful context, but no alternate subplot row route is supported by the receipt.	Leave as context unless later source bytes expose row-level values.	steps/review_cue/figure1_search_leads/receipts/keep_as_context_source/title_construct_validity_and_the_validity_of_replication_studies_a_systematic_review.json	direct
alternate_route_recheck_title_corpus_suggestion_tracker	alternate_route_recheck	title:corpus_suggestion_tracker	title:corpus_suggestion_tracker							0	0	0	0	0	0	0	0	1	remain_context_or_rejected_no_alternate_subplot			context_only_no_current_subplot_route	The source may be useful context, but no alternate subplot row route is supported by the receipt.	Leave as context unless later source bytes expose row-level values.	steps/review_cue/figure1_search_leads/receipts/keep_as_context_source/title_corpus_suggestion_tracker.json	direct
alternate_route_recheck_title_cross_platform_metabolomics_imputation_using_importance_weighted_autoencoders	alternate_route_recheck	title:cross_platform_metabolomics_imputation_using_importance_weighted_autoencoders	title:cross_platform_metabolomics_imputation_using_importance_weighted_autoencoders							0	0	0	0	0	0	0	0	1	remain_context_or_rejected_no_alternate_subplot			rechecked_no_pair_or_value_route	The prior rejection describes no original/follow-up pair mapping and no value-bearing route.	Leave rejected for current Figure 1 and alternate subplot routes.	steps/review_cue/figure1_search_leads/receipts/reject_irrelevant/title_cross_platform_metabolomics_imputation_using_importance_weighted_autoencoders.json	direct
alternate_route_recheck_title_data_from_evaluating_the_foraging_performance_of_individual_honey_bees_in_different_enviro	alternate_route_recheck	title:data_from_evaluating_the_foraging_performance_of_individual_honey_bees_in_different_environments_with_automated_field_rf	title:data_from_evaluating_the_foraging_performance_of_individual_honey_bees_in_different_environments_with_automated_field_rf							0	0	0	0	0	0	0	0	1	remain_context_or_rejected_no_alternate_subplot			rechecked_no_pair_or_value_route	The prior rejection describes no original/follow-up pair mapping and no value-bearing route.	Leave rejected for current Figure 1 and alternate subplot routes.	steps/review_cue/figure1_search_leads/receipts/reject_irrelevant/title_data_from_evaluating_the_foraging_performance_of_individual_honey_bees_in_different_environments_with_automated_field_rf.json	direct
alternate_route_recheck_title_direct_replications_in_the_era_of_open_sampling	alternate_route_recheck	title:direct_replications_in_the_era_of_open_sampling	title:direct_replications_in_the_era_of_open_sampling							0	0	0	0	0	0	0	0	1	remain_context_or_rejected_no_alternate_subplot			context_only_no_current_subplot_route	The source may be useful context, but no alternate subplot row route is supported by the receipt.	Leave as context unless later source bytes expose row-level values.	steps/review_cue/figure1_search_leads/receipts/keep_as_context_source/title_direct_replications_in_the_era_of_open_sampling.json	direct
alternate_route_recheck_title_does_expertise_matter_in_replication_an_examination_of_the_reproducibility_project_psychol	alternate_route_recheck	title:does_expertise_matter_in_replication_an_examination_of_the_reproducibility_project_psychology	title:does_expertise_matter_in_replication_an_examination_of_the_reproducibility_project_psychology							0	0	0	0	0	0	0	0	1	remain_context_or_rejected_no_alternate_subplot			context_only_no_current_subplot_route	The source may be useful context, but no alternate subplot row route is supported by the receipt.	Leave as context unless later source bytes expose row-level values.	steps/review_cue/figure1_search_leads/receipts/keep_as_context_source/title_does_expertise_matter_in_replication_an_examination_of_the_reproducibility_project_psychology.json	direct
