point_id,plot_name,source_layer,source_family,source_label,citation_key,row_unit,row_label,D,N,supported,journal,source_file,source_row_number,field,field_label,log10_N,log10_D,two_sample_p05_boundary_D,above_two_sample_p05_curve
ctgov_primary_randomized_strict_nct03524092,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Percentage of Participants in Clinical Remission at Week 40,0.1918258748329805,1177.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,22850,clinical medicine,Clinical medicine,3.0707764628434346,-0.7170928124976472,0.1142588517447078,True
ctgov_primary_randomized_strict_nct03525444,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Absolute Change in Percent Predicted Forced Expiratory Volume in 1 Second (ppFEV1),0.3866501302546141,405.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,22842,clinical medicine,Clinical medicine,2.6074550232146687,-0.41268183918087437,0.19478278679479588,True
ctgov_primary_randomized_strict_nct03525548,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Absolute Change in Percent Predicted Forced Expiratory Volume in 1 Second (ppFEV1),0.7319921955825407,113.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,22839,clinical medicine,Clinical medicine,2.05307844348342,-0.13549354931524987,0.368755804307419,True
ctgov_primary_randomized_strict_nct03527173,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Percentage of Subjects With at Least One Episode of Shigellosis According to the Protocol Primary Case Definition,0.1887037931280126,71.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,104213,clinical medicine,Clinical medicine,1.8512583487190752,-0.7242193700099048,0.4652098615145354,False
ctgov_primary_randomized_strict_nct03530345,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Change From Baseline to Week 12 in the Average Pain Intensity Score (Weekly Average of Pain Values Recorded Daily in the Electronic Diary),0.3764856879045627,182.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,46173,clinical medicine,Clinical medicine,2.2600713879850747,-0.42425152884499523,0.2905643928441368,True
ctgov_primary_randomized_strict_nct03532009,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Percentage of Patients Receiving Different Categories of RAASi Treatments at Month 3,0.1180150623391043,182.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,104276,clinical medicine,Clinical medicine,2.2600713879850747,-0.9280625598693625,0.2905643928441368,False
ctgov_primary_randomized_strict_nct03532308,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Prostate-specific Antigen (PSA),0.1401641983703616,19.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,104275,clinical medicine,Clinical medicine,1.2787536009528289,-0.8533629024590035,0.8992931517462537,False
ctgov_primary_randomized_strict_nct03536884,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Percentage of Participants With a Psoriasis Area and Severity Index 100 (PASI100) Response at Week 16,0.241435435591842,743.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,22893,clinical medicine,Clinical medicine,2.8709888137605755,-0.6171989879562174,0.1438082097382639,True
ctgov_primary_randomized_strict_nct03546816,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Percent of Subjects With Worst-Itch Numeric Rating Scale 4-point Responder at Week 10,0.1425118909480202,285.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,104284,clinical medicine,Clinical medicine,2.45484486000851,-0.8461488973561103,0.232196493338108,False
ctgov_primary_randomized_strict_nct03546907,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Annualized Rate of Moderate to Severe Acute Exacerbation Events in Chronic Obstructive Pulmonary Disease (AECOPD) Participants,0.1636781775952649,343.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,104300,clinical medicine,Clinical medicine,2.5352941200427703,-0.7860092190713476,0.21165621558107048,False
ctgov_primary_randomized_strict_nct03547154,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Number of Participants With Cytogenetic Responses to PEG Intron and INTRON A at 12 Months,0.1067928656645301,344.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,104383,clinical medicine,Clinical medicine,2.53655844257153,-0.9714577595361071,0.21134835183181513,False
ctgov_primary_randomized_strict_nct03548220,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Percentage of Participants Achieving a Hemoglobin (Hb) Response (HR),0.8699627930728818,80.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,22911,clinical medicine,Clinical medicine,1.9030899869919435,-0.060499321069511815,0.43826127028829076,True
ctgov_primary_randomized_strict_nct03548415,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Percent Change in Serum Insulin-like Growth Factor-1 (IGF-1) From Baseline to 28 Days After Last Dose,0.3122107230627982,43.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,104299,clinical medicine,Clinical medicine,1.6334684555795866,-0.5055521849154069,0.597783411091507,False
ctgov_primary_randomized_strict_nct03550378,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Percent Change From Baseline in Plasma Glucose Area Under the Concentration Time-curve From Time 0 to 4 Hours (AUC0-4 Hrs) as Measured by Mixed-meal Tolerance Test (MMTT) to Day 32,1.0277878765042163,41.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,22921,clinical medicine,Clinical medicine,1.6127838567197355,0.011903490564202455,0.612189897263604,True
ctgov_primary_randomized_strict_nct03553498,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Change in Numerical Rating Scale of Pain (NRS) Before Treatment to 60 Minutes After Treatment,0.2750937761580543,162.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,104399,clinical medicine,Clinical medicine,2.2095150145426308,-0.560519235167531,0.3079786276332617,False
ctgov_primary_randomized_strict_nct03553836,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Recurrence-free Survival (RFS),0.2242584287201097,976.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,46209,clinical medicine,Clinical medicine,2.9894498176666917,-0.6492512250827923,0.12547383668067766,True
ctgov_primary_randomized_strict_nct03557931,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Change From Baseline to Week 12/End of Treatment (EoT) in Measurement and Treatment Research to Improve Cognition in Schizophrenia (MATRICS) Consensus Cognitive Battery (MCCB) Neurocognitive Composite Score,0.0234429643615894,233.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,104390,clinical medicine,Clinical medicine,2.367355921026019,-1.6299874726675558,0.25680301967306357,False
ctgov_primary_randomized_strict_nct03558516,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Intraoperative Blood Loss,0.2246769365201018,80.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,104396,clinical medicine,Clinical medicine,1.9030899869919435,-0.6484415063798618,0.43826127028829076,False
ctgov_primary_randomized_strict_nct03559257,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Overall Mean Change From Baseline in the Number of Monthly Migraine Headache Days,0.3616222773894134,463.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,22922,clinical medicine,Clinical medicine,2.6655809910179533,-0.4417448230825165,0.18217450207660976,True
