figure1_individual_study_id	study_dedupe_key	study_dedupe_method	dedupe_confidence	represented_title_canonical	represented_doi_canonical	represented_url_canonical	n_distinct_pairs	n_included_pairs	n_excluded_pairs	current_plot_rule_statuses	source_family_keys	primary_bibtex_key	all_bibtex_keys	bibtex_file	bibtex_mapping_status	bibtex_entry_title	bibtex_entry_doi	bibtex_entry_url	bibtex_metadata_source	created_at
figure1_individual_study_40850fdfca412929	title:thomas 2012 score 2w5k2 28 1	title	low	Thomas (2012) (SCORE 2w5k2_28_1)			1	0	1	excluded_by_current_figure1_dn_rule	score	repl_replication_score_analyst_join_score_dxqp_single_trace_2w5k2_28_1_thomas_2012_score_2w5k2_28_1	repl_replication_score_analyst_join_score_dxqp_single_trace_2w5k2_28_1_thomas_2012_score_2w5k2_28_1	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Thomas (2012) (SCORE 2w5k2_28_1)			local	2026-05-05T00:00:00
figure1_individual_study_55802086b81b9821	title:thomas et al 2014 score z591mdak	title	low	Thomas et al. (2014) (SCORE z591MDAk)			1	0	1	excluded_by_current_figure1_dn_rule	score	repl_replication_score_analyst_join_score_xvrb_single_trace_z591mdak_thomas_et_al_2014_score_z591mdak	repl_replication_score_analyst_join_score_xvrb_single_trace_z591mdak_thomas_et_al_2014_score_z591mdak	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Thomas et al. (2014) (SCORE z591MDAk)			local	2026-05-05T00:00:00
figure1_individual_study_366d693e9c1d51e2	title:todd et al 2016 additional	title	low	Todd et al. 2016 (additional)			1	1	0	included_by_current_figure1_dn_rule	251_rescue_projects	repl_replication_251_rescue_parsed_data_rescue_todd2016_additional_todd_et_al_2016_additional	repl_replication_251_rescue_parsed_data_rescue_todd2016_additional_todd_et_al_2016_additional	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Todd et al. 2016 (additional)			local	2026-05-05T00:00:00
figure1_individual_study_6bd8549259a4f8d3	title:todd et al 2016 rescue	title	low	Todd et al. 2016 (rescue)			1	0	1	excluded_by_current_figure1_dn_rule	251_rescue_projects	repl_replication_251_rescue_parsed_data_rescue_todd2016_rescue_todd_et_al_2016_rescue	repl_replication_251_rescue_parsed_data_rescue_todd2016_rescue_todd_et_al_2016_rescue	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Todd et al. 2016 (rescue)			local	2026-05-05T00:00:00
figure1_individual_study_ae8350b703f0b815	title:tomz and houweling 2009 score 7g95krbw	title	low	Tomz and Houweling (2009) (SCORE 7g95krbw)			1	1	0	included_by_current_figure1_dn_rule	score	repl_replication_score_analyst_join_score_pb9k_single_trace_7g95krbw_tomz_and_houweling_2009_score_7g95krbw	repl_replication_score_analyst_join_score_pb9k_single_trace_7g95krbw_tomz_and_houweling_2009_score_7g95krbw	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Tomz and Houweling (2009) (SCORE 7g95krbw)			local	2026-05-05T00:00:00
figure1_individual_study_884ce80064e60030	title:toward a physiology of dual process reasoning and judgment lemonade willpower and expensive rule based analysis	title	low	Toward a physiology of dual-process reasoning and judgment: lemonade, willpower, and expensive rule-based analysis.			1	1	0	included_by_current_figure1_dn_rule	osc_2015	repl_original_rpp_canonical_osf_csv_rpp_118_0_toward_a_physiology_of_dual_process_reasoning_and_judgment	repl_original_rpp_canonical_osf_csv_rpp_118_0_toward_a_physiology_of_dual_process_reasoning_and_judgment	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Toward a physiology of dual-process reasoning and judgment: lemonade, willpower, and expensive rule-based analysis			local	2026-05-05T00:00:00
figure1_individual_study_a4afe579bba199b5	title:tracing attention and the activation flow in spoken word planning using eye movements	title	low	Tracing attention and the activation flow in spoken word planning using eye movements.			1	1	0	included_by_current_figure1_dn_rule	osc_2015	repl_original_rpp_canonical_osf_csv_rpp_1_0_tracing_attention_and_the_activation_flow_in_spoken_word_pla	repl_original_rpp_canonical_osf_csv_rpp_1_0_tracing_attention_and_the_activation_flow_in_spoken_word_pla	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Tracing attention and the activation flow in spoken word planning using eye movements			local	2026-05-05T00:00:00
figure1_individual_study_f468da21137d134d	title:transparent psi project pooled replication	title	low	Transparent Psi Project pooled replication			1	1	0	included_by_current_figure1_dn_rule	other_direct_replications	repl_replication_transparent_psi_project_combined_raw_tpp_bem_erotic_hit_rate_first_stop_transparent_psi_pr	repl_replication_transparent_psi_project_combined_raw_tpp_bem_erotic_hit_rate_first_stop_transparent_psi_pr	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Transparent Psi Project pooled replication			local	2026-05-05T00:00:00
figure1_individual_study_922e7067cf400d8c	title:travers and krezmien 2018 score z4z9q28m	title	low	Travers and Krezmien (2018) (SCORE z4z9q28M)			1	1	0	included_by_current_figure1_dn_rule	score	repl_replication_score_analyst_join_score_zqwm_single_trace_z4z9q28m_travers_and_krezmien_2018_score_z4z9q2	repl_replication_score_analyst_join_score_zqwm_single_trace_z4z9q28m_travers_and_krezmien_2018_score_z4z9q2	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Travers and Krezmien (2018) (SCORE z4z9q28M)			local	2026-05-05T00:00:00
figure1_individual_study_4a2c299927d6eee2	title:triana and garc a 2009 score m898em	title	low	Triana and García (2009) (SCORE m898Em)			1	0	1	excluded_by_current_figure1_dn_rule	score	repl_replication_score_analyst_join_score_347d_single_trace_m898em_triana_and_garc_a_2009_score_m898em	repl_replication_score_analyst_join_score_347d_single_trace_m898em_triana_and_garc_a_2009_score_m898em	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Triana and García (2009) (SCORE m898Em)			local	2026-05-05T00:00:00
figure1_individual_study_3f60330b3d34d02f	title:trolley dilemma 1 hauser et al 2007	title	low	Trolley Dilemma 1 (Hauser et al., 2007)			1	1	0	included_by_current_figure1_dn_rule	many_labs_2	corpus_replication_pair_originals_bridge_repl_orig_title_trolley_dilemma_1_hauser_et_al_2007_trol	corpus_replication_pair_originals_bridge_repl_orig_title_trolley_dilemma_1_hauser_et_al_2007_trol	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Trolley Dilemma 1 (Hauser et al., 2007)			local	2026-05-05T00:00:00
figure1_individual_study_ecc5192506ac1e5f	title:trolley dilemma 2 hauser et al 2007	title	low	Trolley Dilemma 2 (Hauser et al., 2007)			1	1	0	included_by_current_figure1_dn_rule	many_labs_2	corpus_replication_pair_originals_bridge_repl_orig_title_trolley_dilemma_2_hauser_et_al_2007_trol	corpus_replication_pair_originals_bridge_repl_orig_title_trolley_dilemma_2_hauser_et_al_2007_trol	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Trolley Dilemma 2 (Hauser et al., 2007)			local	2026-05-05T00:00:00
figure1_individual_study_2c96e2428178cb1d	title:tr moli re et al 2012 score 6o4o5 120 1	title	low	Trémolière et al. (2012) (SCORE 6o4o5_120_1)			1	1	0	included_by_current_figure1_dn_rule	score	repl_replication_score_analyst_join_score_8wz0_single_trace_6o4o5_120_1_tr_moli_re_et_al_2012_score_6o4o5_1	repl_replication_score_analyst_join_score_8wz0_single_trace_6o4o5_120_1_tr_moli_re_et_al_2012_score_6o4o5_1	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Trémolière et al. (2012) (SCORE 6o4o5_120_1)			local	2026-05-05T00:00:00
figure1_individual_study_774659829d873d0c	title:tsay 2013 score 318zob2	title	low	Tsay (2013) (SCORE 318zOB2)			1	1	0	included_by_current_figure1_dn_rule	score	repl_replication_score_analyst_join_score_exd7_single_trace_318zob2_tsay_2013_score_318zob2	repl_replication_score_analyst_join_score_exd7_single_trace_318zob2_tsay_2013_score_318zob2	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Tsay (2013) (SCORE 318zOB2)			local	2026-05-05T00:00:00
figure1_individual_study_d6cbbbc8cb71e678	title:tsay orgbehavior 2014 exd7 wilbiks new data replication 318z	title	low	Tsay_OrgBehavior_2014_exd7 - Wilbiks - New Data Replication - 318z			1	1	0	included_by_current_figure1_dn_rule	fred_other_additions	repl_replication_fred_filtered_pair_table_fred_exd7_single_trace_2128_tsay_orgbehavior_2014_exd7_wilbiks_ne	repl_replication_fred_filtered_pair_table_fred_exd7_single_trace_2128_tsay_orgbehavior_2014_exd7_wilbiks_ne	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Tsay_OrgBehavior_2014_exd7 - Wilbiks - New Data Replication - 318z			local	2026-05-05T00:00:00
figure1_individual_study_213d00e4e78ecfc0	title:tversky kaheneman 1981 cheap expensive	title	low	Tversky & Kaheneman (1981) - Cheap/Expensive			1	0	1	excluded_by_current_figure1_dn_rule	other_direct_replications	repl_original_covid_online_experiments_ycls_summaries_covid_online_cheap_v_expensive_framing_tversky_kah	repl_original_covid_online_experiments_ycls_summaries_covid_online_cheap_v_expensive_framing_tversky_kah	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Tversky & Kaheneman (1981) - Cheap/Expensive			local	2026-05-05T00:00:00
figure1_individual_study_a4109a629fc88b21	title:tversky kaheneman 1981 gain loss	title	low	Tversky & Kaheneman (1981) - Gain/Loss			1	0	1	excluded_by_current_figure1_dn_rule	other_direct_replications	repl_original_covid_online_experiments_ycls_summaries_covid_online_gain_v_loss_framing_tversky_kaheneman	repl_original_covid_online_experiments_ycls_summaries_covid_online_gain_v_loss_framing_tversky_kaheneman	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Tversky & Kaheneman (1981) - Gain/Loss			local	2026-05-05T00:00:00
figure1_individual_study_e091912c7ae8780d	title:umashankar et al 2017 score 65km6 0 2	title	low	Umashankar et al. (2017) (SCORE 65km6_0_2)			1	1	0	included_by_current_figure1_dn_rule	score	repl_replication_score_analyst_join_score_ej3y_single_trace_65km6_0_2_umashankar_et_al_2017_score_65km6_0_2	repl_replication_score_analyst_join_score_ej3y_single_trace_65km6_0_2_umashankar_et_al_2017_score_65km6_0_2	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Umashankar et al. (2017) (SCORE 65km6_0_2)			local	2026-05-05T00:00:00
figure1_individual_study_8ab75c3ba9dde3c2	title:understanding the psychological impact of the covid 19 pandemic and containment measures an empirical model of stress score kg9zzzzv	title	low	Understanding The Psychological Impact Of The Covid-19 Pandemic And Containment Measures: An Empirical Model Of Stress. (SCORE kg9zzZzv)			1	0	1	excluded_by_current_figure1_dn_rule	score	repl_replication_score_analyst_join_score_4n88_single_trace_kg9zzzzv_understanding_the_psychological_impact	repl_replication_score_analyst_join_score_4n88_single_trace_kg9zzzzv_understanding_the_psychological_impact	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Understanding The Psychological Impact Of The Covid-19 Pandemic And Containment Measures: An Empirical Model Of Stress. (SCORE kg9zzZzv)			local	2026-05-05T00:00:00
figure1_individual_study_a13bbd71ee88867d	title:usta and h ubl 2011 score 1yz2a7ym	title	low	Usta and Häubl (2011) (SCORE 1yz2A7ym)			1	1	0	included_by_current_figure1_dn_rule	score	repl_replication_score_analyst_join_score_r8rn_single_trace_1yz2a7ym_usta_and_h_ubl_2011_score_1yz2a7ym	repl_replication_score_analyst_join_score_r8rn_single_trace_1yz2a7ym_usta_and_h_ubl_2011_score_1yz2a7ym	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Usta and Häubl (2011) (SCORE 1yz2A7ym)			local	2026-05-05T00:00:00
figure1_individual_study_ed64fd9d25aa4217	title:usta journmarketres 2011 r8rn vargo new data replication 1yz2	title	low	Usta_JournMarketRes_2011_R8RN - Vargo - New Data Replication - 1yz2			1	1	0	included_by_current_figure1_dn_rule	fred_other_additions	repl_replication_fred_filtered_pair_table_fred_r8rn_single_trace_2139_usta_journmarketres_2011_r8rn_vargo_n	repl_replication_fred_filtered_pair_table_fred_r8rn_single_trace_2139_usta_journmarketres_2011_r8rn_vargo_n	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Usta_JournMarketRes_2011_R8RN - Vargo - New Data Replication - 1yz2			local	2026-05-05T00:00:00
figure1_individual_study_abe506ecdaabe084	title:vacharkulksemsuk et al 2016	title	low	Vacharkulksemsuk et al. (2016)			1	1	0	included_by_current_figure1_dn_rule	decision_market_replication_project	corpus_replication_pair_originals_bridge_repl_orig_title_vacharkulksemsuk_et_al_2016_vacharkulkse	corpus_replication_pair_originals_bridge_repl_orig_title_vacharkulksemsuk_et_al_2016_vacharkulkse	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Vacharkulksemsuk et al. (2016)			local	2026-05-05T00:00:00
figure1_individual_study_27f069d719157579	title:vacharkulksemsuk et al 2016 decision market	title	low	Vacharkulksemsuk et al. (2016) (Decision-Market)			1	1	0	included_by_current_figure1_dn_rule	decision_market_replication_project	repl_replication_decision_market_pair_table_dmrp_40_vacharkulksemsuk_et_al_2016_decision_market	repl_replication_decision_market_pair_table_dmrp_40_vacharkulksemsuk_et_al_2016_decision_market	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Vacharkulksemsuk et al. (2016) (Decision-Market)			local	2026-05-05T00:00:00
figure1_individual_study_3254a460474ae066	title:vermeulen et al 2010 score 86m96 100 1	title	low	Vermeulen et al. (2010) (SCORE 86m96_100_1)			1	1	0	included_by_current_figure1_dn_rule	score	repl_replication_score_analyst_join_score_7rr2_g4xnzl_86m96_100_1_vermeulen_et_al_2010_score_86m96_100_1	repl_replication_score_analyst_join_score_7rr2_g4xnzl_86m96_100_1_vermeulen_et_al_2010_score_86m96_100_1	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Vermeulen et al. (2010) (SCORE 86m96_100_1)			local	2026-05-05T00:00:00
figure1_individual_study_a483d05c5977286c	title:vermeulen et al 2010 score 86m96 100 10	title	low	Vermeulen et al. (2010) (SCORE 86m96_100_10)			1	1	0	included_by_current_figure1_dn_rule	score	repl_replication_score_analyst_join_score_7rr2_bn72ln_86m96_100_10_vermeulen_et_al_2010_score_86m96_100_10	repl_replication_score_analyst_join_score_7rr2_bn72ln_86m96_100_10_vermeulen_et_al_2010_score_86m96_100_10	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Vermeulen et al. (2010) (SCORE 86m96_100_10)			local	2026-05-05T00:00:00
figure1_individual_study_bf2408ebb47b6a2d	title:vermeulen et al 2010 score 86m96 100 11	title	low	Vermeulen et al. (2010) (SCORE 86m96_100_11)			1	1	0	included_by_current_figure1_dn_rule	score	repl_replication_score_analyst_join_score_7rr2_bd3w94_86m96_100_11_vermeulen_et_al_2010_score_86m96_100_11	repl_replication_score_analyst_join_score_7rr2_bd3w94_86m96_100_11_vermeulen_et_al_2010_score_86m96_100_11	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Vermeulen et al. (2010) (SCORE 86m96_100_11)			local	2026-05-05T00:00:00
