diagnostic_row_id	diagnostic_bucket	diagnostic_panel	source_family	source_dataset	pair_id	original_label	replication_label	outcome_label	x_value	y_value	x_axis_label	y_axis_label	N_original	N_replication	main_figure1_status	effect_family	d_equivalent_tier	d_equivalent_method	is_comparative_effect	is_single_arm	conversion_warning	source_artifact_local_path	notes	row_count_override
ying_roster_ying_2023__pair_049	roster_only_no_public_effect_values	D_counts_not_main_scatter	Ying 2023 pilot-full-scale trials	ying_2023_pair_roster	ying_2023__pair_049	DeVito Dabbs, A.; Dew, M. A.; Myers, B.; Begey, A.; Hawkins, R.; Ren, D.; Dunbar- Jacob, J.; Oconnell, E.; McCurry, K. R. Evaluation of a hand-held, computer-based intervention to promote early self-care behaviors after lung transplant. Clin Transplant. 2009;23(4):537-45. doi:10.1111/j.1399-0012.2009.00992.x	DeVito Dabbs, A.; Song, M. K.; Myers, B. A.; Li, R.; Hawkins, R. P.; Pilewski, J. M.; Bermudez, C. A.; Aubrecht, J.; Begey, A.; Connolly, M.; Alrawashdeh, M.; Dew, M. A. A Randomized Controlled Trial of a Mobile Health Intervention to Promote Self-Management After Lung Transplantation. Am J Transplant. 2016;16(7):2172-2180. doi:10.1111/ajt.13701								not_plottable_public_roster_only	roster_only	not_applicable	no public effect/N table exposed in roster	unknown	unknown		/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/YING-DISSERTATION-2023.pdf	effect_sizes_and_ns_not_exposed_in_roster	
ying_roster_ying_2023__pair_050	roster_only_no_public_effect_values	D_counts_not_main_scatter	Ying 2023 pilot-full-scale trials	ying_2023_pair_roster	ying_2023__pair_050	Donaldson, C.; Tallis, R.; Miller, S.; Sunderland, A.; Lemon, R.; Pomeroy, V. Effects of conventional physical therapy and functional strength training on upper limb motor recovery after stroke: a randomized phase II study. Neurorehabil Neural Repair. 2009;23(4):389-97. doi:10.1177/1545968308326635	Hunter, Susan M.; Johansen-Berg, Heidi; Ward, Nick; Kennedy, Niamh C.; Chandler, Elizabeth; Weir, Christopher John; Rothwell, John; Wing, Alan M.; Grey, Michael J.; Barton, Garry; Leavey, Nick Malachy; Havis, Claire; Lemon, Roger N.; Burridge, Jane; Dymond, Amy; Pomeroy, Valerie M. Functional Strength Training and Movement Performance Therapy for Upper Limb Recovery Early Poststroke-Efficacy, Neural Correlates, Predictive Markers, and Cost-Effectiveness: FAST-INdiCATE Trial. Front Neurol. 2017;8():733. doi:10.3389/fneur.2017.00733								not_plottable_public_roster_only	roster_only	not_applicable	no public effect/N table exposed in roster	unknown	unknown		/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/YING-DISSERTATION-2023.pdf	effect_sizes_and_ns_not_exposed_in_roster	
ying_roster_ying_2023__pair_051	roster_only_no_public_effect_values	D_counts_not_main_scatter	Ying 2023 pilot-full-scale trials	ying_2023_pair_roster	ying_2023__pair_051	Free, C.; Whittaker, R.; Knight, R.; Abramsky, T.; Rodgers, A.; Roberts, I. G. Txt2stop: a pilot randomised controlled trial of mobile phone-based smoking cessation support. Tob Control. 2009;18(2):88-91. doi:10.1136/tc.2008.026146	Free, Caroline; Knight, Rosemary; Robertson, Steven; Whittaker, Robyn; Edwards, Phil; Zhou, Weiwei; Rodgers, Anthony; Cairns, John; Kenward, Michael G.; Roberts, Ian Smoking cessation support delivered via mobile phone text messaging (txt2stop): a single-blind, randomised trial. Lancet. 2011;378(9785):49-55. doi:10.1016/S0140-6736(11)60701-0								not_plottable_public_roster_only	roster_only	not_applicable	no public effect/N table exposed in roster	unknown	unknown		/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/YING-DISSERTATION-2023.pdf	effect_sizes_and_ns_not_exposed_in_roster	
ying_roster_ying_2023__pair_052	roster_only_no_public_effect_values	D_counts_not_main_scatter	Ying 2023 pilot-full-scale trials	ying_2023_pair_roster	ying_2023__pair_052	Chappell, Lucy C.; Gurung, Vinita; Seed, Paul T.; Chambers, Jenny; Williamson, Catherine; Thornton, James G.; PITCH Study Consortium Ursodeoxycholic acid versus placebo, and early term delivery versus expectant management, in women with intrahepatic cholestasis of pregnancy: semifactorial randomised clinical trial. BMJ. 2012;344():e3799. doi:10.1136/bmj.e3799	Chappell, Lucy C.; Bell, Jennifer L.; Smith, Anne; Linsell, Louise; Juszczak, Edmund; Dixon, Peter H.; Chambers, Jenny; Hunter, Rachael; Dorling, Jon; Williamson, Catherine; Thornton, Jim G.; PITCHES study group Ursodeoxycholic acid versus placebo in women with intrahepatic cholestasis of pregnancy (PITCHES): a randomised controlled trial. Lancet. 2019;394(10201):849-860. doi:10.1016/S0140- 6736(19)31270-X								not_plottable_public_roster_only	roster_only	not_applicable	no public effect/N table exposed in roster	unknown	unknown		/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/YING-DISSERTATION-2023.pdf	effect_sizes_and_ns_not_exposed_in_roster	
ying_roster_ying_2023__pair_053	roster_only_no_public_effect_values	D_counts_not_main_scatter	Ying 2023 pilot-full-scale trials	ying_2023_pair_roster	ying_2023__pair_053	Haug, Severin; Meyer, Christian; Schorr, Gudrun; Bauer, Stephanie; John, Ulrich Continuous individual support of smoking cessation using text messaging: a pilot experimental study. Nicotine Tob Res. 2009;11(8):915-923. doi:10.1093/ntr/ntp084	Haug, Severin; Schaub, Michael P.; Venzin, Vigeli; Meyer, Christian; John, Ulrich Efficacy of a text message-based smoking cessation intervention for young people: a cluster randomized controlled trial. J Med Internet Res. 2013;15(8):e171. doi:10.2196/jmir.2636								not_plottable_public_roster_only	roster_only	not_applicable	no public effect/N table exposed in roster	unknown	unknown		/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/YING-DISSERTATION-2023.pdf	effect_sizes_and_ns_not_exposed_in_roster	
ying_roster_ying_2023__pair_054	roster_only_no_public_effect_values	D_counts_not_main_scatter	Ying 2023 pilot-full-scale trials	ying_2023_pair_roster	ying_2023__pair_054	Lyon, M. E.; Garvie, P. A.; Briggs, L.; He, J.; McCarter, R.; D'Angelo, L. J. Development, feasibility, and acceptability of the Family/Adolescent-Centered (FACE) Advance Care Planning intervention for adolescents with HIV. J Palliat Med. 2009;12(4):363-72. doi:10.1089/jpm.2008.0261	Dallas, Ronald H.; Kimmel, Allison; Wilkins, Megan L.; Rana, Sohail; Garcia, Ana; Cheng, Yao I.; Wang, Jichuan; Lyon, Maureen E.; Adolescent Palliative Care Consortium. Acceptability of Family-Centered Advanced Care Planning for Adolescents With HIV. Pediatrics. 2016;138(6):e20161854. doi:10.1542/peds.2016- 1854								not_plottable_public_roster_only	roster_only	not_applicable	no public effect/N table exposed in roster	unknown	unknown		/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/YING-DISSERTATION-2023.pdf	effect_sizes_and_ns_not_exposed_in_roster	
ying_roster_ying_2023__pair_055	roster_only_no_public_effect_values	D_counts_not_main_scatter	Ying 2023 pilot-full-scale trials	ying_2023_pair_roster	ying_2023__pair_055	Murphy, D. J.; MacGregor, H.; Munishankar, B.; McLeod, G. A randomised controlled trial of oxytocin 5IU and placebo infusion versus oxytocin 5IU and 30IU infusion for the control of blood loss at elective caesarean section--pilot study. ISRCTN 40302163. Eur J Obstet Gynecol Reprod Biol. 2009;142(1):30-3. doi:10.1016/j.ejogrb.2008.09.004	Sheehan, Sharon R.; Montgomery, Alan A.; Carey, Michael; McAuliffe, Fionnuala M.; Eogan, Maeve; Gleeson, Ronan; Geary, Michael; Murphy, Deirdre J.; ECSSIT Study Group Oxytocin bolus versus oxytocin bolus and infusion for control of blood loss at elective caesarean section: double blind, placebo controlled, randomised trial. BMJ. 2011;343():d4661. doi:10.1136/bmj.d4661								not_plottable_public_roster_only	roster_only	not_applicable	no public effect/N table exposed in roster	unknown	unknown		/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/YING-DISSERTATION-2023.pdf	effect_sizes_and_ns_not_exposed_in_roster	
ying_roster_ying_2023__pair_056	roster_only_no_public_effect_values	D_counts_not_main_scatter	Ying 2023 pilot-full-scale trials	ying_2023_pair_roster	ying_2023__pair_056	Naar-King, Sylvie; Wright, Kathryn; Parsons, Jeffrey T.; Frey, Maureen; Templin, Thomas; Lam, Phebe; Murphy, Debra Healthy choices: motivational enhancement therapy for health risk behaviors in HIV-positive youth. AIDS Educ Prev. 2006;18(1):44937. doi:10.1521/aeap.2006.18.1.1	Naar-King, Sylvie; Parsons, Jeffrey T.; Murphy, Debra A.; Chen, Xinguang; Harris, D. Robert; Belzer, Marvin E. Improving health outcomes for youth living with the human immunodeficiency virus: a multisite randomized trial of a motivational intervention targeting multiple risk behaviors. Arch Pediatr Adolesc Med. 2009;163(12):1092-1098. doi:10.1001/archpediatrics.2009.212								not_plottable_public_roster_only	roster_only	not_applicable	no public effect/N table exposed in roster	unknown	unknown		/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/YING-DISSERTATION-2023.pdf	effect_sizes_and_ns_not_exposed_in_roster	
ying_roster_ying_2023__pair_057	roster_only_no_public_effect_values	D_counts_not_main_scatter	Ying 2023 pilot-full-scale trials	ying_2023_pair_roster	ying_2023__pair_057	Ni Mhurchu, C.; Roberts, V.; Maddison, R.; Dorey, E.; Jiang, Y.; Jull, A.; Tin Tin, S. Effect of electronic time monitors on children's television watching: pilot trial of a home-based intervention. Prev Med. 2009;49(5):413-7. doi:10.1016/j.ypmed.2009.09.003	Maddison, Ralph; Marsh, Samantha; Foley, Louise; Epstein, Leonard H.; Olds, Timothy; Dewes, Ofa; Heke, Ihirangi; Carter, Karen; Jiang, Yannan; Mhurchu, Cliona Ni Screen-Time Weight-loss Intervention Targeting Children at Home (SWITCH): a randomized controlled trial. Int J Behav Nutr Phys Act. 2014;11():111. doi:10.1186/s12966-014-0111-2								not_plottable_public_roster_only	roster_only	not_applicable	no public effect/N table exposed in roster	unknown	unknown		/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/YING-DISSERTATION-2023.pdf	effect_sizes_and_ns_not_exposed_in_roster	
ying_roster_ying_2023__pair_058	roster_only_no_public_effect_values	D_counts_not_main_scatter	Ying 2023 pilot-full-scale trials	ying_2023_pair_roster	ying_2023__pair_058	Pekmezi, D. W.; Neighbors, C. J.; Lee, C. S.; Gans, K. M.; Bock, B. C.; Morrow, K. M.; Marquez, B.; Dunsiger, S.; Marcus, B. H. A culturally adapted physical activity intervention for Latinas: a randomized controlled trial. Am J Prev Med. 2009;37(6):495-500. doi:10.1016/j.amepre.2009.08.023	Marcus, Bess H.; Dunsiger, Shira I.; Pekmezi, Dorothy W.; Larsen, Britta A.; Bock, Beth C.; Gans, Kim M.; Marquez, Becky; Morrow, Kathleen M.; Tilkemeier, Peter The Seamos Saludables study: A randomized controlled physical activity trial of Latinas. Am J Prev Med. 2013;45(5):598-605. doi:10.1016/j.amepre.2013.07.006								not_plottable_public_roster_only	roster_only	not_applicable	no public effect/N table exposed in roster	unknown	unknown		/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/YING-DISSERTATION-2023.pdf	effect_sizes_and_ns_not_exposed_in_roster	
ying_roster_ying_2023__pair_059	roster_only_no_public_effect_values	D_counts_not_main_scatter	Ying 2023 pilot-full-scale trials	ying_2023_pair_roster	ying_2023__pair_059	Quagliarello, V.; Juthani-Mehta, M.; Ginter, S.; Towle, V.; Allore, H.; Tinetti, M. Pilot testing of intervention protocols to prevent pneumonia in nursing home residents. J Am Geriatr Soc. 2009;57(7):1226-31. doi:10.1111/j.1532-5415.2009.02311.x	Juthani-Mehta, Manisha; Van Ness, Peter H.; McGloin, Joanne; Argraves, Stephanie; Chen, Shu; Charpentier, Peter; Miller, Laura; Williams, Kathleen; Wall, Diane; Baker, Dorothy; Tinetti, Mary; Peduzzi, Peter; Quagliarello, Vincent J. A cluster-randomized controlled trial of a multicomponent intervention protocol for pneumonia prevention among nursing home elders. Clin Infect Dis. 2015;60(6):849-857. doi:10.1093/cid/ciu935								not_plottable_public_roster_only	roster_only	not_applicable	no public effect/N table exposed in roster	unknown	unknown		/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/YING-DISSERTATION-2023.pdf	effect_sizes_and_ns_not_exposed_in_roster	
ying_roster_ying_2023__pair_060	roster_only_no_public_effect_values	D_counts_not_main_scatter	Ying 2023 pilot-full-scale trials	ying_2023_pair_roster	ying_2023__pair_060	Rogers, L. Q.; Hopkins-Price, P.; Vicari, S.; Pamenter, R.; Courneya, K. S.; Markwell, S.; Verhulst, S.; Hoelzer, K.; Naritoku, C.; Jones, L.; Dunnington, G.; Lanzotti, V.; Wynstra, J.; Shah, L.; Edson, B.; Graff, A.; Lowy, M. A randomized trial to increase physical activity in breast cancer survivors. Med Sci Sports Exerc. 2009;41(4):935-46. doi:10.1249/MSS.0b013e31818e0e1b	Rogers, Laura Q.; Courneya, Kerry S.; Anton, Philip M.; Hopkins-Price, Patricia; Verhulst, Steven; Vicari, Sandra K.; Robbs, Randall S.; Mocharnuk, Robert; McAuley, Edward Effects of the BEAT Cancer physical activity behavior change intervention on physical activity, aerobic fitness, and quality of life in breast cancer survivors: a multicenter randomized controlled trial. Breast Cancer Res Treat. 2015;149(1):109- 119. doi:10.1007/s10549-014-3216-z								not_plottable_public_roster_only	roster_only	not_applicable	no public effect/N table exposed in roster	unknown	unknown		/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/YING-DISSERTATION-2023.pdf	effect_sizes_and_ns_not_exposed_in_roster	
ying_roster_ying_2023__pair_061	roster_only_no_public_effect_values	D_counts_not_main_scatter	Ying 2023 pilot-full-scale trials	ying_2023_pair_roster	ying_2023__pair_061	Ruokonen, E.; Parviainen, I.; Jakob, S. M.; Nunes, S.; Kaukonen, M.; Shepherd, S. T.; Sarapohja, T.; Bratty, J. R.; Takala, J. Dexmedetomidine versus propofol/midazolam for long-term sedation during mechanical ventilation. Intensive Care Med. 2009;35(2):282-90. doi:10.1007/s00134-008-1296-0	Jakob, Stephan M.; Ruokonen, Esko; Grounds, R. Michael; Sarapohja, Toni; Garratt, Chris; Pocock, Stuart J.; Bratty, J. Raymond; Takala, Jukka; Dexmedetomidine for Long-Term Sedation Investigators Dexmedetomidine vs midazolam or propofol for sedation during prolonged mechanical ventilation: two randomized controlled trials. JAMA. 2012;307(11):1151-1160. doi:10.1001/jama.2012.304								not_plottable_public_roster_only	roster_only	not_applicable	no public effect/N table exposed in roster	unknown	unknown		/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/YING-DISSERTATION-2023.pdf	effect_sizes_and_ns_not_exposed_in_roster	
ying_roster_ying_2023__pair_062	roster_only_no_public_effect_values	D_counts_not_main_scatter	Ying 2023 pilot-full-scale trials	ying_2023_pair_roster	ying_2023__pair_062	Saper, R. B.; Sherman, K. J.; Cullum-Dugan, D.; Davis, R. B.; Phillips, R. S.; Culpepper, L. Yoga for chronic low back pain in a predominantly minority population: a pilot randomized controlled trial. Altern Ther Health Med. 2009;15(6):18-27. doi:	Saper, Robert B.; Lemaster, Chelsey; Delitto, Anthony; Sherman, Karen J.; Herman, Patricia M.; Sadikova, Ekaterina; Stevans, Joel; Keosaian, Julia E.; Cerrada, Christian J.; Femia, Alexandra L.; Roseen, Eric J.; Gardiner, Paula; Gergen Barnett, Katherine; Faulkner, Carol; Weinberg, Janice Yoga, Physical Therapy, or Education for Chronic Low Back Pain: A Randomized Noninferiority Trial. Ann Intern Med. 2017;167(2):85-94. doi:10.7326/M16-2579								not_plottable_public_roster_only	roster_only	not_applicable	no public effect/N table exposed in roster	unknown	unknown		/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/YING-DISSERTATION-2023.pdf	effect_sizes_and_ns_not_exposed_in_roster	
ying_roster_ying_2023__pair_063	roster_only_no_public_effect_values	D_counts_not_main_scatter	Ying 2023 pilot-full-scale trials	ying_2023_pair_roster	ying_2023__pair_063	Schroer, S.; Macpherson, H. Acupuncture, or non-directive counselling versus usual care for the treatment of depression: a pilot study. Trials. 2009;10():3. doi:10.1186/1745- 6215-10-3	MacPherson, Hugh; Richmond, Stewart; Bland, Martin; Brealey, Stephen; Gabe, Rhian; Hopton, Ann; Keding, Ada; Lansdown, Harriet; Perren, Sara; Sculpher, Mark; Spackman, Eldon; Torgerson, David; Watt, Ian Acupuncture and counselling for depression in primary care: a randomised controlled trial. PLoS Med. 2013;10(9):e1001518. doi:10.1371/journal.pmed.1001518								not_plottable_public_roster_only	roster_only	not_applicable	no public effect/N table exposed in roster	unknown	unknown		/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/YING-DISSERTATION-2023.pdf	effect_sizes_and_ns_not_exposed_in_roster	
ying_roster_ying_2023__pair_064	roster_only_no_public_effect_values	D_counts_not_main_scatter	Ying 2023 pilot-full-scale trials	ying_2023_pair_roster	ying_2023__pair_064	Schuppert, H. M.; Giesen-Bloo, J.; van Gemert, T. G.; Wiersema, H. M.; Minderaa, R. B.; Emmelkamp, P. M.; Nauta, M. H. Effectiveness of an emotion regulation group training for adolescents--a randomized controlled pilot study. Clin Psychol Psychother. 2009;16(6):467-78. doi:10.1002/cpp.637	Schuppert, H. Marieke; Timmerman, Marieke E.; Bloo, Josephine; van Gemert, Tonny G.; Wiersema, Herman M.; Minderaa, Ruud B.; Emmelkamp, Paul M. G.; Nauta, Maaike H. Emotion regulation training for adolescents with borderline personality disorder traits: a randomized controlled trial. J Am Acad Child Adolesc Psychiatry. 2012;51(12):1314-1323.e2. doi:10.1016/j.jaac.2012.09.002								not_plottable_public_roster_only	roster_only	not_applicable	no public effect/N table exposed in roster	unknown	unknown		/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/YING-DISSERTATION-2023.pdf	effect_sizes_and_ns_not_exposed_in_roster	
ying_roster_ying_2023__pair_065	roster_only_no_public_effect_values	D_counts_not_main_scatter	Ying 2023 pilot-full-scale trials	ying_2023_pair_roster	ying_2023__pair_065	Song, M. K.; Ward, S. E.; Happ, M. B.; Piraino, B.; Donovan, H. S.; Shields, A. M.; Connolly, M. C. Randomized controlled trial of SPIRIT: an effective approach to preparing African-American dialysis patients and families for end of life. Res Nurs Health. 2009;32(3):260-73. doi:10.1002/nur.20320	Song, Mi-Kyung; Ward, Sandra E.; Fine, Jason P.; Hanson, Laura C.; Lin, Feng-Chang; Hladik, Gerald A.; Hamilton, Jill B.; Bridgman, Jessica C. Advance care planning and end-of-life decision making in dialysis: a randomized controlled trial targeting patients and their surrogates. Am J Kidney Dis. 2015;66(5):813-822. doi:10.1053/j.ajkd.2015.05.018								not_plottable_public_roster_only	roster_only	not_applicable	no public effect/N table exposed in roster	unknown	unknown		/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/YING-DISSERTATION-2023.pdf	effect_sizes_and_ns_not_exposed_in_roster	
