artifact_id	parent_corpus_database_id	artifact_role	provider	provider_id	parent_provider_id	title	url	raw_url	doi	component_path	file_name	file_type	mime_type	byte_size	local_path	sha256	inventory_status	access_status	candidate_parser_family	pair_field_evidence	n_field_evidence	effect_field_evidence	publication_link_evidence	blocker_codes	next_action	notes	last_seen
source_artifact_39ac5e9cb6256161	score	code_file	github	https://osf.io/download/67c4c77cd81ab68b71877482/	score	osf_05__MANUAL_power_analysis_template.Rmd	https://osf.io/download/67c4c77cd81ab68b71877482/	https://storage.googleapis.com/cos-osf-prod-files-us-east1/e435cbf4cf9073a8d44b0fac7d8d61f5b39fc2cf6089ce7faf2a5f3176d46721?response-content-disposition=attachment%3B%20filename%3D%22MANUAL_power_analysis_template.Rmd%22%3B%20filename%2A%3DUTF-8%27%27MANUAL_power_analysis_template.Rmd&GoogleAccessId=files-us%40cos-osf-prod.iam.gserviceaccount.com&Expires=1776921232&Signature=v%2BeqNjOyfsC07IDKRZuD5jpmpXZxzhJaynk3wPjfgdBkxhYdpnqwEnFd8WfCG7RA00LXLBsfMuHFWjtXGNWiMkBvLW8El5FFwr1UipQsXvOGTHKl7c3tye8cNNDLjlc4LBvEUYfAoGv7fy3lk1ZugSYU5D8%2BEjJfuwN54XUhoTrFScbpxVJyLvTuyQWJyQcHVgqq18X2oEnXDCmAcUAzj5RhYFiy8jCgNRAKxBFSeijz14FqbZ7OTAogCD%2Bc9mLZdantMfqZ2YqTIFSIrG3bOnBzS1XKIsTpDeZllM0ySdjSLN2WsFwzc2H45aYdOg45990u35zF0cmIbmB%2FpkXnnQ%3D%3D		data/raw/replication_projects/lead_harvest/tyner_nosek_2026	osf_05__MANUAL_power_analysis_template.Rmd	rmd	application/octet-stream	5099	data/raw/replication_projects/lead_harvest/tyner_nosek_2026/osf_05__MANUAL_power_analysis_template.Rmd	e435cbf4cf9073a8d44b0fac7d8d61f5b39fc2cf6089ce7faf2a5f3176d46721	mirrored	downloaded	analysis_code_inventory					needs_artifact_inspection	inspect_code_for_table_inputs_outputs_and_conversion_logic	generated_from_inventory_task=inventory_task_9223f2c7eb854945; cluster_id=cluster_osf_07_final_ss_template_direct_aab7d6f050d3	2026-05-04
source_artifact_3a77593013c96d0e	score	source_access_metadata	github	data/raw/replication_projects/lead_harvest/tyner_nosek_2026/osf_05_download.json	score	osf_05_download.json				data/raw/replication_projects/lead_harvest/tyner_nosek_2026	osf_05_download.json	json	application/json	1246	data/raw/replication_projects/lead_harvest/tyner_nosek_2026/osf_05_download.json	0ca11bd7d135e547c80f2af008dd564d8acae8a593779469d56ebef49a81472d	inventoried_metadata_only	downloaded	json_metadata_inventory					needs_artifact_inspection	attach_as_access_metadata_to_matching_artifact	generated_from_inventory_task=inventory_task_9223f2c7eb854945; cluster_id=cluster_osf_07_final_ss_template_direct_aab7d6f050d3	2026-05-04
source_artifact_a450eefe387f82f9	score	code_file	github	https://osf.io/download/67c4c7f2b66acc7c4c22c201/	score	osf_06__Quick_ss_Cutright_JournConsRes_2011_eg3p.Rmd	https://osf.io/download/67c4c7f2b66acc7c4c22c201/	https://storage.googleapis.com/cos-osf-prod-files-us-east1/d83f9c837ab57426f689e78d40803c26d07b31d44042816d4a3f91f75519f5e7?response-content-disposition=attachment%3B%20filename%3D%22Quick_ss_Cutright_JournConsRes_2011_eg3p.Rmd%22%3B%20filename%2A%3DUTF-8%27%27Quick_ss_Cutright_JournConsRes_2011_eg3p.Rmd&GoogleAccessId=files-us%40cos-osf-prod.iam.gserviceaccount.com&Expires=1776921234&Signature=WWAsvzyiJDMvnROdjmPOsRaVPY%2FtogwAC7LAQ0BzGLPkM5PY06Qr1P7vg71D%2FZ7DxK%2BwHVCDwGZgR58WMyWHL%2FFLtsF62%2FIzIS0CBp%2BOjDk%2FvX0vKCDjyawX6J6ZshApBdGrkwMNm549VM7QcqO%2BnQJI6T2z%2Bqqv8NG136zJTuecKNUU5evR3FqrcTTFQvP7eR8hbhFQO9HkC%2BMuc8glvo0qXope6wUiUlR7gQw8gyEWxdzXWnhsXexnBzWt75hErE%2FA6XGkAfEiN2xXSY%2BVVDHLB%2F6BI2oDS63xUjIzQn8IxVDHptyMydCmOW8W%2FNtrHToGk8c9G2W%2FMlU%2Bzv81sw%3D%3D		data/raw/replication_projects/lead_harvest/tyner_nosek_2026	osf_06__Quick_ss_Cutright_JournConsRes_2011_eg3p.Rmd	rmd	application/octet-stream	5733	data/raw/replication_projects/lead_harvest/tyner_nosek_2026/osf_06__Quick_ss_Cutright_JournConsRes_2011_eg3p.Rmd	d83f9c837ab57426f689e78d40803c26d07b31d44042816d4a3f91f75519f5e7	mirrored	downloaded	analysis_code_inventory					needs_artifact_inspection	inspect_code_for_table_inputs_outputs_and_conversion_logic	generated_from_inventory_task=inventory_task_9223f2c7eb854945; cluster_id=cluster_osf_07_final_ss_template_direct_aab7d6f050d3	2026-05-04
source_artifact_cff82e0fd0b81b56	score	source_access_metadata	github	data/raw/replication_projects/lead_harvest/tyner_nosek_2026/osf_06_download.json	score	osf_06_download.json				data/raw/replication_projects/lead_harvest/tyner_nosek_2026	osf_06_download.json	json	application/json	1300	data/raw/replication_projects/lead_harvest/tyner_nosek_2026/osf_06_download.json	3e3da915d5a4308992a06885611e6802ae0f5894210d20dbe479496145be8703	inventoried_metadata_only	downloaded	json_metadata_inventory					needs_artifact_inspection	attach_as_access_metadata_to_matching_artifact	generated_from_inventory_task=inventory_task_9223f2c7eb854945; cluster_id=cluster_osf_07_final_ss_template_direct_aab7d6f050d3	2026-05-04
source_artifact_9fddbde9b08e5fba	score	code_file	github	https://osf.io/download/67c4c8091ff77fdad508c059/	score	osf_07__Final_ss_template_direct.Rmd	https://osf.io/download/67c4c8091ff77fdad508c059/	https://storage.googleapis.com/cos-osf-prod-files-us-east1/ad9ad3e9571053cc66458faf9f4eed76a161208e67715143247da53f57a8616a?response-content-disposition=attachment%3B%20filename%3D%22Final_ss_template_direct.Rmd%22%3B%20filename%2A%3DUTF-8%27%27Final_ss_template_direct.Rmd&GoogleAccessId=files-us%40cos-osf-prod.iam.gserviceaccount.com&Expires=1776921236&Signature=O%2FOIT46ZhuQol87l0BsLJCan%2BDyH6s5lM5PamJYVb2ew3KfRgMhIBwBUTqc4KWr7MCU%2FDsO9ABneU15d%2FzvWe7MGe%2F67QIJCu8TFPjy7nUsh9JjP4iZ3KZYFfpJvE18G36NUfQ4JBXk56s3tomvz7r43DF0wAVCv8zrCISRXmCXTvTq%2FR28yGWT47si319wrfAiYI%2BW%2Flc2NZNTVDMI%2BiQgAJ6YmeyCSOhQD3AGZB6yAxSqyz81unDiI9SwPkMOppJ2%2FuglV30rvigFOfQpm5S%2FfuKmdFUjinsJBSs%2FMa5bPhLgh1N8bZpLvX3XhUt0IoPo5V0AlYz0m5n0z3TTAjA%3D%3D		data/raw/replication_projects/lead_harvest/tyner_nosek_2026	osf_07__Final_ss_template_direct.Rmd	rmd	application/octet-stream	6094	data/raw/replication_projects/lead_harvest/tyner_nosek_2026/osf_07__Final_ss_template_direct.Rmd	ad9ad3e9571053cc66458faf9f4eed76a161208e67715143247da53f57a8616a	mirrored	downloaded	analysis_code_inventory					needs_artifact_inspection	inspect_code_for_table_inputs_outputs_and_conversion_logic	generated_from_inventory_task=inventory_task_9223f2c7eb854945; cluster_id=cluster_osf_07_final_ss_template_direct_aab7d6f050d3	2026-05-04
source_artifact_4f14deb68605573d	score	source_access_metadata	github	data/raw/replication_projects/lead_harvest/tyner_nosek_2026/osf_07_download.json	score	osf_07_download.json				data/raw/replication_projects/lead_harvest/tyner_nosek_2026	osf_07_download.json	json	application/json	1244	data/raw/replication_projects/lead_harvest/tyner_nosek_2026/osf_07_download.json	243336f796e96367a682ca33d87ad981f6d17f95151ecec5bcaa480bb14b86e7	inventoried_metadata_only	downloaded	json_metadata_inventory					needs_artifact_inspection	attach_as_access_metadata_to_matching_artifact	generated_from_inventory_task=inventory_task_9223f2c7eb854945; cluster_id=cluster_osf_07_final_ss_template_direct_aab7d6f050d3	2026-05-04
source_artifact_79b3f85650028470	score	local_mirror	github	https://osf.io/download/cfyt7/	score	osf_08__power_template_P2.md	https://osf.io/download/cfyt7/	https://storage.googleapis.com/cos-osf-prod-files-us-east1/913470c653ad5b0658f77f5f7641bd10ffd0d0d3849dc99cc54c78b4e863f5ff?response-content-disposition=attachment%3B%20filename%3D%22power_template_P2.md%22%3B%20filename%2A%3DUTF-8%27%27power_template_P2.md&GoogleAccessId=files-us%40cos-osf-prod.iam.gserviceaccount.com&Expires=1776921238&Signature=NTKpblxNwO0tnOpGFFk2B3ZGeKMjlXsanjVtI71BcGzEingZKfXxmytKUgkTXXVyKL6qKkGK2jN5dYWSB31VP6fYNmhn5zs%2Bl27%2FmoYjWqc8qCjMRovMdFJzH0S6IuBeOEnDE3BJkn1w%2BfiFhRbzSzaQHsT1HHoIBFy6ggGZEOX0gJ7DMprtUC3WZ%2B3kh9BtVBcRzldFN5UzLZ%2BtfJYB6pNrvqM%2BoZKdjstSWC%2FbYuaMy9FXQ5ijwwduA6sjdWYR%2BXtLTLUpP8cwU%2FQZfQa01U1v%2BgofUoc8p6UxkiDy%2FwHXGpElJuYnLdsWf%2FHNC%2B2qLtyhHmmc5649NrYduO%2BNAg%3D%3D		data/raw/replication_projects/lead_harvest/tyner_nosek_2026	osf_08__power_template_P2.md	md	application/octet-stream	6941	data/raw/replication_projects/lead_harvest/tyner_nosek_2026/osf_08__power_template_P2.md	913470c653ad5b0658f77f5f7641bd10ffd0d0d3849dc99cc54c78b4e863f5ff	mirrored	downloaded	unknown					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_9223f2c7eb854945; cluster_id=cluster_osf_07_final_ss_template_direct_aab7d6f050d3	2026-05-04
source_artifact_c0778a93d6cf32a2	score	source_access_metadata	github	data/raw/replication_projects/lead_harvest/tyner_nosek_2026/osf_08_download.json	score	osf_08_download.json				data/raw/replication_projects/lead_harvest/tyner_nosek_2026	osf_08_download.json	json	application/json	1205	data/raw/replication_projects/lead_harvest/tyner_nosek_2026/osf_08_download.json	1c85ed8684845c3a5b233e05101599ea9eeaabf79fe51c98b97a2046dbffed3c	inventoried_metadata_only	downloaded	json_metadata_inventory					needs_artifact_inspection	attach_as_access_metadata_to_matching_artifact	generated_from_inventory_task=inventory_task_9223f2c7eb854945; cluster_id=cluster_osf_07_final_ss_template_direct_aab7d6f050d3	2026-05-04
source_artifact_fcbc7a52a4984e4a	score	code_file	github	https://osf.io/download/4wu9b/	score	osf_09__SER_METHOD_v4.Rmd	https://osf.io/download/4wu9b/	https://storage.googleapis.com/cos-osf-prod-files-us-east1/5a4866f21998233c7bb421577b40e44f671cc294b9fdb000d4be1961c90266f3?response-content-disposition=attachment%3B%20filename%3D%22SER_METHOD_v4.Rmd%22%3B%20filename%2A%3DUTF-8%27%27SER_METHOD_v4.Rmd&GoogleAccessId=files-us%40cos-osf-prod.iam.gserviceaccount.com&Expires=1776921239&Signature=XKx0iUumeWyOxFrEG1%2FQzVleUB97iWqLLKHjcuz0zAi7pQ5Mr2mlq%2BgMA3C9R7S13WgJO%2FiH%2FiFl%2Ftf8EXzh%2BIgIRsGCeXmdcnodWunOKZwyVH%2BMbXDFVRpYiamQJH9gPP%2FTK7EuJvqDwQiTY6easNaINp2qtZVa49qlFRwHHBZDQjDppy7eKlU8N7tAYlNprpQUqKnVJpQRdymyyGP2GpmJ%2Ft%2FgMJjC1l57T8sYlvBC8Ww8%2BYVLMTLdhrdma5GIHYocV%2BzsD51p9kpzOGYY6vCLt12tMxQQZfb0f14pkqbsYTnjcOHP%2FUtKj8b%2FAg1GYsl1oHSfs6GXzvCOJBjxJg%3D%3D		data/raw/replication_projects/lead_harvest/tyner_nosek_2026	osf_09__SER_METHOD_v4.Rmd	rmd	application/octet-stream	6993	data/raw/replication_projects/lead_harvest/tyner_nosek_2026/osf_09__SER_METHOD_v4.Rmd	5a4866f21998233c7bb421577b40e44f671cc294b9fdb000d4be1961c90266f3	mirrored	downloaded	analysis_code_inventory					needs_artifact_inspection	inspect_code_for_table_inputs_outputs_and_conversion_logic	generated_from_inventory_task=inventory_task_9223f2c7eb854945; cluster_id=cluster_osf_07_final_ss_template_direct_aab7d6f050d3	2026-05-04
source_artifact_4fddbdb9457cae6d	score	source_access_metadata	github	data/raw/replication_projects/lead_harvest/tyner_nosek_2026/osf_09_download.json	score	osf_09_download.json				data/raw/replication_projects/lead_harvest/tyner_nosek_2026	osf_09_download.json	json	application/json	1196	data/raw/replication_projects/lead_harvest/tyner_nosek_2026/osf_09_download.json	ab7f762d6851557b9f2df755873e868043fc2456be3d226dea1ce728021c709a	inventoried_metadata_only	downloaded	json_metadata_inventory					needs_artifact_inspection	attach_as_access_metadata_to_matching_artifact	generated_from_inventory_task=inventory_task_9223f2c7eb854945; cluster_id=cluster_osf_07_final_ss_template_direct_aab7d6f050d3	2026-05-04
source_artifact_057c4166c60ff98d	score	code_file	github	https://osf.io/download/67c4c7f1b66acc7c4c22c1ff/	score	osf_10__Quick_ss_Armon_EurJournPersonality_2013_mJDj.Rmd	https://osf.io/download/67c4c7f1b66acc7c4c22c1ff/	https://storage.googleapis.com/cos-osf-prod-files-us-east1/74455d2478c97137f98fa8ce5532d02c076782fd54e12ce3f1254edb1bd0912d?response-content-disposition=attachment%3B%20filename%3D%22Quick_ss_Armon_EurJournPersonality_2013_mJDj.Rmd%22%3B%20filename%2A%3DUTF-8%27%27Quick_ss_Armon_EurJournPersonality_2013_mJDj.Rmd&GoogleAccessId=files-us%40cos-osf-prod.iam.gserviceaccount.com&Expires=1776921240&Signature=IhY4r7PSySPr6r9Lr06162rn9eSZC4zM1LF5Dj%2B0n0uG%2BDIJqYFxB%2BsGyetDbTfKqEi8aIOTaCxsgjC7Kmex1CvvmFM0FhLZEfhDN6mTXVgtoZGW0jrci7HK2TtGaPp7ymMwYrrGNoyYlXh%2BEGFv%2FQFsEpn%2BB%2BtmWiYWcgR4SdvyC8ZIa9EOHr2y%2FzRsxQefQiQDdrpBDyVTkk5tUwz2TQi9LWvjUrlRz985bZO7LOw01xGQ%2FtNULp52OgNg1m3y2LCbdvXbYeVPedFB9ItX7sYifXVuQJ0Oa9cPbjtOAQchzHijTwaxZveIi7Ex84ii%2BrfNnqsLzm4OAYOBuQBP6g%3D%3D		data/raw/replication_projects/lead_harvest/tyner_nosek_2026	osf_10__Quick_ss_Armon_EurJournPersonality_2013_mJDj.Rmd	rmd	application/octet-stream	8005	data/raw/replication_projects/lead_harvest/tyner_nosek_2026/osf_10__Quick_ss_Armon_EurJournPersonality_2013_mJDj.Rmd	74455d2478c97137f98fa8ce5532d02c076782fd54e12ce3f1254edb1bd0912d	mirrored	downloaded	analysis_code_inventory					needs_artifact_inspection	inspect_code_for_table_inputs_outputs_and_conversion_logic	generated_from_inventory_task=inventory_task_9223f2c7eb854945; cluster_id=cluster_osf_07_final_ss_template_direct_aab7d6f050d3	2026-05-04
source_artifact_452217b5e0b676b2	score	source_access_metadata	github	data/raw/replication_projects/lead_harvest/tyner_nosek_2026/osf_10_download.json	score	osf_10_download.json				data/raw/replication_projects/lead_harvest/tyner_nosek_2026	osf_10_download.json	json	application/json	1300	data/raw/replication_projects/lead_harvest/tyner_nosek_2026/osf_10_download.json	6669bfe9bf59eee66b481084e645bb0207808956c19f561c282486d03fe1abd1	inventoried_metadata_only	downloaded	json_metadata_inventory					needs_artifact_inspection	attach_as_access_metadata_to_matching_artifact	generated_from_inventory_task=inventory_task_9223f2c7eb854945; cluster_id=cluster_osf_07_final_ss_template_direct_aab7d6f050d3	2026-05-04
source_artifact_d3e9175fdeac94f5	score	code_file	github	https://osf.io/download/67c4c7ee8dead8f77208bbb8/	score	osf_11__POWER_u3w4g_Cutright_JournConsRes_2011_eg3p.Rmd	https://osf.io/download/67c4c7ee8dead8f77208bbb8/	https://storage.googleapis.com/cos-osf-prod-files-us-east1/1570b457d74f687662b0d13f37c2c9b3e3b8cec0f12fda14cffafc2c73674fd3?response-content-disposition=attachment%3B%20filename%3D%22POWER_u3w4g_Cutright_JournConsRes_2011_eg3p.Rmd%22%3B%20filename%2A%3DUTF-8%27%27POWER_u3w4g_Cutright_JournConsRes_2011_eg3p.Rmd&GoogleAccessId=files-us%40cos-osf-prod.iam.gserviceaccount.com&Expires=1776921242&Signature=m%2FexKXyCm%2FGew4mHLPlOBQ3ElRfv9bTV6ByrW4FNMLWXZfGK6qofzLX1VsVBqdGn98Bs%2FePSpxoxtyRw94SD0Z8da8GKxOeWpz8MVlBYI0bwSsgjRGR1JJJAauhOvKUDhwhvsPGydqzkOUTrQSEgO0og7dRvzqMMdiX7HULa4iVKC6rFGcu2zCnUjJOLvpiTqpOMuYPK0hBKJD%2FJvz%2BOrA1WZT3zeXfwdBWaKnSgxvOCpQyevxyuz0XdfMhram3SojH3Mr1lp%2FgY%2BDdWAAI2JE5sY%2BEA8bG5Gyuhv1tQ5t4W4dyateaguz9RbO3jIn8Xy9J%2BLqZKJzBMoUjM26ATeQ%3D%3D		data/raw/replication_projects/lead_harvest/tyner_nosek_2026	osf_11__POWER_u3w4g_Cutright_JournConsRes_2011_eg3p.Rmd	rmd	application/octet-stream	8281	data/raw/replication_projects/lead_harvest/tyner_nosek_2026/osf_11__POWER_u3w4g_Cutright_JournConsRes_2011_eg3p.Rmd	1570b457d74f687662b0d13f37c2c9b3e3b8cec0f12fda14cffafc2c73674fd3	mirrored	downloaded	analysis_code_inventory					needs_artifact_inspection	inspect_code_for_table_inputs_outputs_and_conversion_logic	generated_from_inventory_task=inventory_task_9223f2c7eb854945; cluster_id=cluster_osf_07_final_ss_template_direct_aab7d6f050d3	2026-05-04
source_artifact_7db39f476095c7aa	score	source_access_metadata	github	data/raw/replication_projects/lead_harvest/tyner_nosek_2026/osf_11_download.json	score	osf_11_download.json				data/raw/replication_projects/lead_harvest/tyner_nosek_2026	osf_11_download.json	json	application/json	1295	data/raw/replication_projects/lead_harvest/tyner_nosek_2026/osf_11_download.json	f529aec14d5895b53097a720b7a002372b9af414a8281f7418d6bc3e8cf4a9d0	inventoried_metadata_only	downloaded	json_metadata_inventory					needs_artifact_inspection	attach_as_access_metadata_to_matching_artifact	generated_from_inventory_task=inventory_task_9223f2c7eb854945; cluster_id=cluster_osf_07_final_ss_template_direct_aab7d6f050d3	2026-05-04
source_artifact_75dfa5bce7846152	score	code_file	github	https://osf.io/download/67c4c5898dead8f77208bace/	score	osf_12__power_template_P2.Rmd	https://osf.io/download/67c4c5898dead8f77208bace/	https://storage.googleapis.com/cos-osf-prod-files-us-east1/13b0dafa29cdc5c726eb7a3b9c5cc144faa76d0e4da7eefb2f7dc2a6f3abcdcf?response-content-disposition=attachment%3B%20filename%3D%22power_template_P2.Rmd%22%3B%20filename%2A%3DUTF-8%27%27power_template_P2.Rmd&GoogleAccessId=files-us%40cos-osf-prod.iam.gserviceaccount.com&Expires=1776921245&Signature=vSWYPzMDh%2B25JxavNRAz6jk9X5xMvFH2B%2FQxKDJ503REy4St5jfCH7a6SHP6nV3ruZfY5WidK1XslUXv2owNlDAGHJOhSQCE9mePTI1wgUOwdK61LdZOMCRR4by58%2Fxp4yfarxuOa%2FRo4mknOEkdHP3nvpOi%2Bm48nOdoXfJPIE1Qa2m2AVCdDKYMG7ScRKXp%2F9OmxpOWppxNvqXIU%2BP04uOOhkAz9LGVIv2kBMnFjRYsdAG2OSqmzSK1gQLoLf6apCOho6OX2T3yOv2w0tpXJwKt7r4Uiyl%2BfrPGiyOcAJ6wuhUNp2XrmwUIj%2FydhBbF2D4YIzifNYTH%2F88MefGacA%3D%3D		data/raw/replication_projects/lead_harvest/tyner_nosek_2026	osf_12__power_template_P2.Rmd	rmd	application/octet-stream	13899	data/raw/replication_projects/lead_harvest/tyner_nosek_2026/osf_12__power_template_P2.Rmd	13b0dafa29cdc5c726eb7a3b9c5cc144faa76d0e4da7eefb2f7dc2a6f3abcdcf	mirrored	downloaded	analysis_code_inventory					needs_artifact_inspection	inspect_code_for_table_inputs_outputs_and_conversion_logic	generated_from_inventory_task=inventory_task_9223f2c7eb854945; cluster_id=cluster_osf_07_final_ss_template_direct_aab7d6f050d3	2026-05-04
source_artifact_23a28b5a5bc62f12	score	source_access_metadata	github	data/raw/replication_projects/lead_harvest/tyner_nosek_2026/osf_12_download.json	score	osf_12_download.json				data/raw/replication_projects/lead_harvest/tyner_nosek_2026	osf_12_download.json	json	application/json	1221	data/raw/replication_projects/lead_harvest/tyner_nosek_2026/osf_12_download.json	bca3d54cfeadb1583a1b8c9f3bdd1a068754edc482495592d651a02f37ce9c9a	inventoried_metadata_only	downloaded	json_metadata_inventory					needs_artifact_inspection	attach_as_access_metadata_to_matching_artifact	generated_from_inventory_task=inventory_task_9223f2c7eb854945; cluster_id=cluster_osf_07_final_ss_template_direct_aab7d6f050d3	2026-05-04
source_artifact_10a1a5f617db8267	score	file_inventory	github	data/raw/replication_projects/lead_harvest/tyner_nosek_2026/osf_file_list.csv	score	osf_file_list.csv				data/raw/replication_projects/lead_harvest/tyner_nosek_2026	osf_file_list.csv	csv	text/csv	12186	data/raw/replication_projects/lead_harvest/tyner_nosek_2026/osf_file_list.csv	ab8804a4e42ff875eb894301cd799da7311c6c53118c97238b35b37973b469d6	mirrored	downloaded	provider_file_inventory		header: 			needs_artifact_inspection	use_inventory_to_map_provider_files_and_local_mirrors	generated_from_inventory_task=inventory_task_9223f2c7eb854945; cluster_id=cluster_osf_07_final_ss_template_direct_aab7d6f050d3	2026-05-04
source_artifact_3a784baa2b2d89f2	score	file_inventory	github	data/raw/replication_projects/lead_harvest/tyner_nosek_2026/osf_manifest.json	score	osf_manifest.json				data/raw/replication_projects/lead_harvest/tyner_nosek_2026	osf_manifest.json	json	application/json	21299	data/raw/replication_projects/lead_harvest/tyner_nosek_2026/osf_manifest.json	6b485f07b6100dda9e7a97cb2317d735a181345a3ea5249b9c86a54b3f4f4e64	mirrored	downloaded	provider_file_inventory					needs_artifact_inspection	use_inventory_to_map_provider_files_and_local_mirrors	generated_from_inventory_task=inventory_task_9223f2c7eb854945; cluster_id=cluster_osf_07_final_ss_template_direct_aab7d6f050d3	2026-05-04
