artifact_id	parent_corpus_database_id	artifact_role	provider	provider_id	parent_provider_id	title	url	raw_url	doi	component_path	file_name	file_type	mime_type	byte_size	local_path	sha256	inventory_status	access_status	candidate_parser_family	pair_field_evidence	n_field_evidence	effect_field_evidence	publication_link_evidence	blocker_codes	next_action	notes	last_seen	mirror_status	sample_status	sample_path	sample_kind	sample_error
source_artifact_2e34f6763a05005a	rpcb | doi:10.7554/eLife.71601	data_file	github	data/raw/corpus_candidates/rpcb/RP_CB Final Analysis - Paper level data.csv	rpcb | doi:10.7554/eLife.71601	RP_CB Final Analysis - Paper level data.csv				data/raw/corpus_candidates/rpcb	RP_CB Final Analysis - Paper level data.csv	csv	text/csv	18652	data/raw/corpus_candidates/rpcb/RP_CB Final Analysis - Paper level data.csv	0a7936525dabb0a4b39210fbd4c755be96c457fbf49d2c076c7fd754e9aa4b9b	mirrored	downloaded	csv_table_parser	header: Original paper title | Original paper journal | Number of original authors | Draft protocol shared with original authors date | Budget per paper at project onset when originally identified by RP:CB team | Actual budget at completion of replication attempt | Replication study fully completed | If Replication study incomplete, why? | Replication study submission date | Replication study acceptance date | Link to Replication study | Did original authors respond to any emails? | Did the original paper have a potential conflict of issue statement? | Did the replication study have a potential conflict of issue statement?	header:	header: Budget per paper at project onset when originally identified by RP:CB team | Anticipated budget when Registered Report manuscript ready for submission to eLife | Anticipated budget when Registered Report accepted and published in eLife | Actual budget at completion of replication attempt | Registered Report submission date | Registered Report acceptance date | Link to Registered Report | If Replication study incomplete, why? | Link to Replication study | Did original authors respond to any emails? | Did the original paper have a potential conflict of issue statement? | Did the replication study have a potential conflict of issue statement?	header: Original paper title | Original paper journal		inspect_table_for_original_replication_pair_rows	generated_from_inventory_task=inventory_task_753993910fcf426e; cluster_id=cluster_investigating_the_replicability_of_preclinical_cancer_biology_ca7b83bfae6f	2026-05-02	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_2e34f6763a05005a.json	delimited_table	
source_artifact_10051b1bfaa6f56d	rpcb | doi:10.7554/eLife.71601	file_inventory	github	data/raw/corpus_candidates/rpcb/osf_file_manifest.csv	rpcb | doi:10.7554/eLife.71601	osf_file_manifest.csv				data/raw/corpus_candidates/rpcb	osf_file_manifest.csv	csv	text/csv	2937	data/raw/corpus_candidates/rpcb/osf_file_manifest.csv	5a276f4d8cc8a445373274f7c2f2a24763f8799c235bee7c4c6134b96431a4b7	mirrored	downloaded	csv_table_parser					needs_artifact_inspection	use_inventory_to_map_provider_files_and_local_mirrors	generated_from_inventory_task=inventory_task_753993910fcf426e; cluster_id=cluster_investigating_the_replicability_of_preclinical_cancer_biology_ca7b83bfae6f	2026-05-02	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_10051b1bfaa6f56d.json	delimited_table	
source_artifact_ad88b715a1ebba78	rpcb | doi:10.7554/eLife.71601	local_mirror	github	data/raw/corpus_candidates/rpcb/osf_node_e5nvr_files.json	rpcb | doi:10.7554/eLife.71601	osf_node_e5nvr_files.json				data/raw/corpus_candidates/rpcb	osf_node_e5nvr_files.json	json	application/json	14926	data/raw/corpus_candidates/rpcb/osf_node_e5nvr_files.json	e7d72a6e61a0ed6f520eaa24357f3e3a4b3c72964cc7a4677a083f1b1417f798	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_753993910fcf426e; cluster_id=cluster_investigating_the_replicability_of_preclinical_cancer_biology_ca7b83bfae6f	2026-05-02	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_ad88b715a1ebba78.json	json_object	
source_artifact_353343a71048a261	rpcb | doi:10.7554/eLife.71601	local_mirror	github	data/raw/replication_projects/lead_harvest/rpcb_e5nvr/landing_preview.bin	rpcb | doi:10.7554/eLife.71601	landing_preview.bin				data/raw/replication_projects/lead_harvest/rpcb_e5nvr	landing_preview.bin	bin	application/octet-stream	4190	data/raw/replication_projects/lead_harvest/rpcb_e5nvr/landing_preview.bin	f3803f2a23b9403312505079a2ad40ced8f78ea150e0c90592373e2a4d2c3a3e	mirrored	downloaded	binary_probe_context					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_753993910fcf426e; cluster_id=cluster_investigating_the_replicability_of_preclinical_cancer_biology_ca7b83bfae6f	2026-05-02	already_local	metadata_only	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_353343a71048a261.json	metadata_only	
source_artifact_8967d277a2ec41f1	rpcb | doi:10.7554/eLife.71601	source_access_metadata	github	data/raw/replication_projects/lead_harvest/rpcb_e5nvr/landing_probe.json	rpcb | doi:10.7554/eLife.71601	landing_probe.json				data/raw/replication_projects/lead_harvest/rpcb_e5nvr	landing_probe.json	json	application/json	355	data/raw/replication_projects/lead_harvest/rpcb_e5nvr/landing_probe.json	8ee3b76cb7ef05f8cffefe313b1295d9538997576dd22a77293e470c64355920	inventoried_metadata_only	downloaded	json_metadata_inventory					needs_artifact_inspection	attach_as_access_metadata_to_matching_artifact	generated_from_inventory_task=inventory_task_753993910fcf426e; cluster_id=cluster_investigating_the_replicability_of_preclinical_cancer_biology_ca7b83bfae6f	2026-05-02	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_8967d277a2ec41f1.json	json_object	
source_artifact_9618a44962f8c40e	rpcb | doi:10.7554/eLife.71601	codebook	github	https://osf.io/download/wx6be/	rpcb | doi:10.7554/eLife.71601	osf_01__RP_CB_Final_Analysis_-_Paper_level_data_dictionary.csv	https://osf.io/download/wx6be/	https://storage.googleapis.com/cos-osf-prod-files-us-east1/96017508043e3203904da3144bb99273a37d02710b3833dc22cee71dc8753613?response-content-disposition=attachment%3B%20filename%3D%22RP_CB%20Final%20Analysis%20-%20Paper%20level%20data%20dictionary.csv%22%3B%20filename%2A%3DUTF-8%27%27RP_CB%2520Final%2520Analysis%2520-%2520Paper%2520level%2520data%2520dictionary.csv&GoogleAccessId=files-us%40cos-osf-prod.iam.gserviceaccount.com&Expires=1776921274&Signature=Jv3Lds6L%2FX%2F7%2FS9JTfI1Qj2faDOXY4vtLsnikuMq0v1xscrW7udVzkX19hukn0mv7wNsxE0aeiWXSrcto8MttIogfKaQKdyztyxRIo8JjGAfqL0NiGa4JTImMgdrbQTRLhY3fEyLc3aeytdKZEDhhzEkdsHfy0ZNvVp72qhYyGhN4qzE%2FLqf8q0PEkNZ9H%2B9P0umXChq6SEETKWg6Q6KLSC5xLW5pBaEqchY%2FON28K1Vycl%2BGOJfxFTCD6tIZVIdSGwDGQpTmITnvbi8wiugjvUcJouh0g64zvwNU%2FW5NP9T953kW6ohgryIaCJqdj2YT2w9Mxli5%2BldTIW4KDlm8Q%3D%3D		data/raw/replication_projects/lead_harvest/rpcb_e5nvr	osf_01__RP_CB_Final_Analysis_-_Paper_level_data_dictionary.csv	csv	application/octet-stream	4465	data/raw/replication_projects/lead_harvest/rpcb_e5nvr/osf_01__RP_CB_Final_Analysis_-_Paper_level_data_dictionary.csv	96017508043e3203904da3144bb99273a37d02710b3833dc22cee71dc8753613	mirrored	downloaded	csv_table_parser		header: Variable name			needs_artifact_inspection	inspect_table_header_and_codebook_before_parser_assignment	generated_from_inventory_task=inventory_task_753993910fcf426e; cluster_id=cluster_investigating_the_replicability_of_preclinical_cancer_biology_ca7b83bfae6f	2026-05-02	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_9618a44962f8c40e.json	delimited_table	
source_artifact_5871ecf551495cb7	rpcb | doi:10.7554/eLife.71601	source_access_metadata	github	data/raw/replication_projects/lead_harvest/rpcb_e5nvr/osf_01_download.json	rpcb | doi:10.7554/eLife.71601	osf_01_download.json				data/raw/replication_projects/lead_harvest/rpcb_e5nvr	osf_01_download.json	json	application/json	1333	data/raw/replication_projects/lead_harvest/rpcb_e5nvr/osf_01_download.json	0610aecdb595f9337c85d8b7b1ed3514892539be859dbb9eb217ed1aa22fa99a	inventoried_metadata_only	downloaded	json_metadata_inventory					needs_artifact_inspection	attach_as_access_metadata_to_matching_artifact	generated_from_inventory_task=inventory_task_753993910fcf426e; cluster_id=cluster_investigating_the_replicability_of_preclinical_cancer_biology_ca7b83bfae6f	2026-05-02	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_5871ecf551495cb7.json	json_object	
source_artifact_8ba51ebb7fce532d	rpcb | doi:10.7554/eLife.71601	codebook	github	https://osf.io/download/c2rfy/	rpcb | doi:10.7554/eLife.71601	osf_02__RP_CB_Final_Analysis_-_Experiment_level_data_dictionary.csv	https://osf.io/download/c2rfy/	https://storage.googleapis.com/cos-osf-prod-files-us-east1/7432b12b5fc65fa6b8583746da45da94c7bafbd744ebecd9ee5cfa3ebccb2cc7?response-content-disposition=attachment%3B%20filename%3D%22RP_CB%20Final%20Analysis%20-%20Experiment%20level%20data%20dictionary.csv%22%3B%20filename%2A%3DUTF-8%27%27RP_CB%2520Final%2520Analysis%2520-%2520Experiment%2520level%2520data%2520dictionary.csv&GoogleAccessId=files-us%40cos-osf-prod.iam.gserviceaccount.com&Expires=1776921276&Signature=SRJ4KElqhO%2F1VQRP6j2IetdopUjXSUws6qSXaJyDru68k0CuvncydD7oLO75FQ24SQ1GynfFFbgxbljUnijygVlK48gXoBdL%2Fk5ZYu1nc5uUrX9Qm5PA28D%2BTvjOSOfaWGTNW57%2FHiB49FiarVOoFNTAhRk852Fc8odxX549PeZro6Ikv5LZkX1rTsN6or%2FzKK5YrYVyBMn5BMiHjhRzSrigi%2BCWkqGpTwKx3XhT%2Ft02CeKMRBknn7Ia1Caosz8xbcP6wBolDeZQwwVqIzBNRcNDY5C8x8kSeOqIC%2Boog1V0RbdQC1Dq7Seo4tEUSx2rLAqf6JVh099Dcxe1r3Y0Mw%3D%3D		data/raw/replication_projects/lead_harvest/rpcb_e5nvr	osf_02__RP_CB_Final_Analysis_-_Experiment_level_data_dictionary.csv	csv	application/octet-stream	15065	data/raw/replication_projects/lead_harvest/rpcb_e5nvr/osf_02__RP_CB_Final_Analysis_-_Experiment_level_data_dictionary.csv	7432b12b5fc65fa6b8583746da45da94c7bafbd744ebecd9ee5cfa3ebccb2cc7	mirrored	downloaded	csv_table_parser		header: Variable name			needs_artifact_inspection	inspect_table_header_and_codebook_before_parser_assignment	generated_from_inventory_task=inventory_task_753993910fcf426e; cluster_id=cluster_investigating_the_replicability_of_preclinical_cancer_biology_ca7b83bfae6f	2026-05-02	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_8ba51ebb7fce532d.json	delimited_table	
source_artifact_d11826d07753d6b2	rpcb | doi:10.7554/eLife.71601	source_access_metadata	github	data/raw/replication_projects/lead_harvest/rpcb_e5nvr/osf_02_download.json	rpcb | doi:10.7554/eLife.71601	osf_02_download.json				data/raw/replication_projects/lead_harvest/rpcb_e5nvr	osf_02_download.json	json	application/json	1348	data/raw/replication_projects/lead_harvest/rpcb_e5nvr/osf_02_download.json	84ce04c978481246db76af3df30022fc5e217bf46b66264608406422ebcb9aa4	inventoried_metadata_only	downloaded	json_metadata_inventory					needs_artifact_inspection	attach_as_access_metadata_to_matching_artifact	generated_from_inventory_task=inventory_task_753993910fcf426e; cluster_id=cluster_investigating_the_replicability_of_preclinical_cancer_biology_ca7b83bfae6f	2026-05-02	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_d11826d07753d6b2.json	json_object	
source_artifact_75c69a745f003a76	rpcb | doi:10.7554/eLife.71601	data_file	github	https://osf.io/download/aydj2/	rpcb | doi:10.7554/eLife.71601	osf_03__RP_CB_Final_Analysis_-_Paper_level_data.csv	https://osf.io/download/aydj2/	https://storage.googleapis.com/cos-osf-prod-files-us-east1/0a7936525dabb0a4b39210fbd4c755be96c457fbf49d2c076c7fd754e9aa4b9b?response-content-disposition=attachment%3B%20filename%3D%22RP_CB%20Final%20Analysis%20-%20Paper%20level%20data.csv%22%3B%20filename%2A%3DUTF-8%27%27RP_CB%2520Final%2520Analysis%2520-%2520Paper%2520level%2520data.csv&GoogleAccessId=files-us%40cos-osf-prod.iam.gserviceaccount.com&Expires=1776921277&Signature=H94gepGrdrqzr1pPtsR%2BRi685BZRjxMUwqTFjn1qY%2Fit4ELCqhx1iWSbeLZ1qsf7GksxeiIXqhI2tXLjCOrWNMiTa%2FByB6KkXTZxU%2FS392cms1wwfG5ZhZbUc56b4NJyHtiNwK5WL2lvgTJSUS8jOu0H6x5LEGBJHsazTrKswhQRW%2BGArNwIPnsA9kL3kntEJn1ffU%2BERXbl9qzDivCh9FATKOapFV4JYqq67mmcVzVwSbP0jrcwmIcLP5u7H3FUOZYCuFI9Vbf5xzEPFVsR3qxo%2BWIcFfan%2BkztdWr8OK8SIGrbRfUUK22jyVeGuTvGROG7Pkvh5FYN0%2Bh0Hm%2F0zA%3D%3D		data/raw/replication_projects/lead_harvest/rpcb_e5nvr	osf_03__RP_CB_Final_Analysis_-_Paper_level_data.csv	csv	application/octet-stream	18652	data/raw/replication_projects/lead_harvest/rpcb_e5nvr/osf_03__RP_CB_Final_Analysis_-_Paper_level_data.csv	0a7936525dabb0a4b39210fbd4c755be96c457fbf49d2c076c7fd754e9aa4b9b	mirrored	downloaded	csv_table_parser	header: Original paper title | Original paper journal | Number of original authors | Draft protocol shared with original authors date | Budget per paper at project onset when originally identified by RP:CB team | Actual budget at completion of replication attempt | Replication study fully completed | If Replication study incomplete, why? | Replication study submission date | Replication study acceptance date | Link to Replication study | Did original authors respond to any emails? | Did the original paper have a potential conflict of issue statement? | Did the replication study have a potential conflict of issue statement?	header:	header: Budget per paper at project onset when originally identified by RP:CB team | Anticipated budget when Registered Report manuscript ready for submission to eLife | Anticipated budget when Registered Report accepted and published in eLife | Actual budget at completion of replication attempt | Registered Report submission date | Registered Report acceptance date | Link to Registered Report | If Replication study incomplete, why? | Link to Replication study | Did original authors respond to any emails? | Did the original paper have a potential conflict of issue statement? | Did the replication study have a potential conflict of issue statement?	header: Original paper title | Original paper journal		inspect_table_for_original_replication_pair_rows	generated_from_inventory_task=inventory_task_753993910fcf426e; cluster_id=cluster_investigating_the_replicability_of_preclinical_cancer_biology_ca7b83bfae6f	2026-05-02	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_75c69a745f003a76.json	delimited_table	
source_artifact_ff3f2be6978477b4	rpcb | doi:10.7554/eLife.71601	source_access_metadata	github	data/raw/replication_projects/lead_harvest/rpcb_e5nvr/osf_03_download.json	rpcb | doi:10.7554/eLife.71601	osf_03_download.json				data/raw/replication_projects/lead_harvest/rpcb_e5nvr	osf_03_download.json	json	application/json	1298	data/raw/replication_projects/lead_harvest/rpcb_e5nvr/osf_03_download.json	b3b15dd881c41b3cf4e34893477430cebb929b64965e661070cc55a7f1c0dbaa	inventoried_metadata_only	downloaded	json_metadata_inventory					needs_artifact_inspection	attach_as_access_metadata_to_matching_artifact	generated_from_inventory_task=inventory_task_753993910fcf426e; cluster_id=cluster_investigating_the_replicability_of_preclinical_cancer_biology_ca7b83bfae6f	2026-05-02	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_ff3f2be6978477b4.json	json_object	
source_artifact_f7cc257b79c1f4ce	rpcb | doi:10.7554/eLife.71601	codebook	github	https://osf.io/download/afexp/	rpcb | doi:10.7554/eLife.71601	osf_04__RP_CB_Final_Analysis_-_Effect_level_data_dictionary.csv	https://osf.io/download/afexp/	https://storage.googleapis.com/cos-osf-prod-files-us-east1/5c92bdba30780dbfb04e0f43f3c156664f879cab5b6620b75a3a9cd6713530f2?response-content-disposition=attachment%3B%20filename%3D%22RP_CB%20Final%20Analysis%20-%20Effect%20level%20data%20dictionary.csv%22%3B%20filename%2A%3DUTF-8%27%27RP_CB%2520Final%2520Analysis%2520-%2520Effect%2520level%2520data%2520dictionary.csv&GoogleAccessId=files-us%40cos-osf-prod.iam.gserviceaccount.com&Expires=1776921278&Signature=Rv%2FCyviGkNKGUc%2FuH8mhhWWFxCVVjzQ5dVakj2bOYIDe%2FvXmI62YS23NXYC9X6NDUR0Pxg60loCSbaBZpZJxnWtfNLNBc%2BSh2xZgp2JyTdFwC14JhCGdYnn5CEJLRofdnOq5fj%2BZ%2FziBm1VQ%2Fm7dpjkQuwzOowm6hbZqWSgnN%2Bz8scq7LjgUgV9buAj%2BnU2cwzNRJK4TZct9fzW7cfgUioOUpEjQJaZ%2F5f25a9mLm%2BhLY8dQbCOHsLoRYgkxUpb%2BMwTRRgUOOvJ8jAsg0n0rwl8MSACWvyZ%2FfiHWBSwdgPM5RRaxbL%2BrXf6tsoxnhMcMqd1iV74ruKuK%2FV%2FrFXU%2FiA%3D%3D		data/raw/replication_projects/lead_harvest/rpcb_e5nvr	osf_04__RP_CB_Final_Analysis_-_Effect_level_data_dictionary.csv	csv	application/octet-stream	19992	data/raw/replication_projects/lead_harvest/rpcb_e5nvr/osf_04__RP_CB_Final_Analysis_-_Effect_level_data_dictionary.csv	5c92bdba30780dbfb04e0f43f3c156664f879cab5b6620b75a3a9cd6713530f2	mirrored	downloaded	csv_table_parser		header: Variable name			needs_artifact_inspection	inspect_table_header_and_codebook_before_parser_assignment	generated_from_inventory_task=inventory_task_753993910fcf426e; cluster_id=cluster_investigating_the_replicability_of_preclinical_cancer_biology_ca7b83bfae6f	2026-05-02	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_f7cc257b79c1f4ce.json	delimited_table	
