artifact_id	parent_corpus_database_id	artifact_role	provider	provider_id	parent_provider_id	title	url	raw_url	doi	component_path	file_name	file_type	mime_type	byte_size	local_path	sha256	inventory_status	access_status	candidate_parser_family	pair_field_evidence	n_field_evidence	effect_field_evidence	publication_link_evidence	blocker_codes	next_action	notes	last_seen	mirror_status	sample_status	sample_path	sample_kind	sample_error
source_artifact_27f37376ae6f940b	score	local_mirror	github	data/raw/corpus_candidates/score/osf_node_dtzx4_files.json	score	osf_node_dtzx4_files.json				data/raw/corpus_candidates/score	osf_node_dtzx4_files.json	json	application/json	5220	data/raw/corpus_candidates/score/osf_node_dtzx4_files.json	c57f2884944b0b7ac4a28ad0c93e076eccf122206e3f41322bc5813ad70e8fa5	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_496d19ef8219a7ce; cluster_id=cluster_score_cos_preregistration_indicated_original_papers_2a2876c57850 | generated_from_inventory_task=inventory_task_da46fa7405b09e8e; cluster_id=cluster_score_cos_preregistration_indicated_original_papers_dcacb6718443 | generated_from_inventory_task=inventory_task_9223f2c7eb854945; cluster_id=cluster_osf_07_final_ss_template_direct_aab7d6f050d3	2026-05-04	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_27f37376ae6f940b.json	json_object	
source_artifact_8dfd8aab64b5050c	score	local_mirror	github	data/raw/corpus_candidates/score/osf_node_dtzx4_meta.json	score	osf_node_dtzx4_meta.json				data/raw/corpus_candidates/score	osf_node_dtzx4_meta.json	json	application/json	4835	data/raw/corpus_candidates/score/osf_node_dtzx4_meta.json	5a29dd06f68ef1dac5eb3167781156cc757e71b4f4e3745d0557add0b2211f60	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_496d19ef8219a7ce; cluster_id=cluster_score_cos_preregistration_indicated_original_papers_2a2876c57850 | generated_from_inventory_task=inventory_task_da46fa7405b09e8e; cluster_id=cluster_score_cos_preregistration_indicated_original_papers_dcacb6718443 | generated_from_inventory_task=inventory_task_9223f2c7eb854945; cluster_id=cluster_osf_07_final_ss_template_direct_aab7d6f050d3	2026-05-04	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_8dfd8aab64b5050c.json	json_object	
source_artifact_235b389a40839643	score	data_file	github	data/raw/corpus_candidates/score/paper_metadata.csv	score	paper_metadata.csv				data/raw/corpus_candidates/score	paper_metadata.csv	csv	text/csv	7472153	data/raw/corpus_candidates/score/paper_metadata.csv	0f2beef44537aa2f123f8045281f91cc8d524186aec98e51909e7ea5934c660e	mirrored	downloaded	csv_table_parser	header: paper_id | Replication	header: open_access | publication_standard	header: Design & Analysis Reporting Guidelines | Registered Reports & Publicaton Bias	header: paper_id | title | DOI | publication_standard | Data Citation | citation		inspect_table_for_original_replication_pair_rows	generated_from_inventory_task=inventory_task_496d19ef8219a7ce; cluster_id=cluster_score_cos_preregistration_indicated_original_papers_2a2876c57850 | generated_from_inventory_task=inventory_task_da46fa7405b09e8e; cluster_id=cluster_score_cos_preregistration_indicated_original_papers_dcacb6718443 | generated_from_inventory_task=inventory_task_9223f2c7eb854945; cluster_id=cluster_osf_07_final_ss_template_direct_aab7d6f050d3	2026-05-04	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_235b389a40839643.json	delimited_table	
source_artifact_60fb25fa1a01ae94	score	data_file	github	data/raw/corpus_candidates/score/repli_outcomes.csv	score	repli_outcomes.csv				data/raw/corpus_candidates/score	repli_outcomes.csv	csv	text/csv	600432	data/raw/corpus_candidates/score/repli_outcomes.csv	145c46e3e29a3ccca6017d4f22cca905c48bffb0e886fa4e568d57fa4f60513e	mirrored	downloaded	csv_table_parser	header: paper_id | claim_id | rr_id | repli_sample_size_units | repli_sample_size_value | repli_sample_structure | repli_analysis_type | repli_stat_interaction | repli_stat_type | repli_stat_value | repli_stat_dof_1 | repli_stat_dof_2 | repli_coef_type | repli_coef_value | repli_coef_se | repli_p_value_confirmed | repli_p_value | repli_effect_size_text_raw | repli_effect_size_type_raw | repli_effect_size_value_raw	header: repli_sample_size_units | repli_sample_size_value | repli_sample_structure | repli_pattern_criteria | repli_pattern_description | repli_pattern_criteria_met | repli_interpret_support_notes | repli_effective_sample_size | repli_version_of_record	header: repli_stat_interaction | repli_stat_type | repli_stat_value | repli_stat_dof_1 | repli_stat_dof_2 | repli_coef_type | repli_coef_value | repli_coef_se | repli_p_value_confirmed | repli_p_value | repli_effect_size_text_raw | repli_effect_size_type_raw | repli_effect_size_value_raw | repli_effect_direction | repli_effective_df1 | repli_effective_sample_size | repli_effect_size_type | repli_effect_size_value | repli_effect_size_ci_ub | repli_effect_size_ci_lb	header: paper_id		inspect_table_for_original_replication_pair_rows	generated_from_inventory_task=inventory_task_496d19ef8219a7ce; cluster_id=cluster_score_cos_preregistration_indicated_original_papers_2a2876c57850 | generated_from_inventory_task=inventory_task_da46fa7405b09e8e; cluster_id=cluster_score_cos_preregistration_indicated_original_papers_dcacb6718443 | generated_from_inventory_task=inventory_task_9223f2c7eb854945; cluster_id=cluster_osf_07_final_ss_template_direct_aab7d6f050d3	2026-05-04	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_60fb25fa1a01ae94.json	delimited_table	
source_artifact_37f618e0170857ef	score	data_file	github	data/raw/corpus_candidates/score/repro_prereg-check.csv	score	repro_prereg-check.csv				data/raw/corpus_candidates/score	repro_prereg-check.csv	csv	text/csv	789588	data/raw/corpus_candidates/score/repro_prereg-check.csv	b4ae8638d4876332f5c104adcf59ccb282c46ed6acdd315a28f69eec473a94a6	mirrored	downloaded	csv_table_parser		header: asana_ticket_name | confrontation_osf_vol | confrontation_claim4_id | confrontation_data_source_url | confrontation_data_source_description | confrontation_p_value_type_reported | confrontation_primary_criteria_available | confrontation_repro_primary_criteria | confrontation_repro_secondary_criteria_num | confrontation_repro_secondary_criteria | confrontation_repro_analyst_criteria | rr_num_claims_prereg | confrontation_status	header: confrontation_p_value_type_reported | confrontation_repro_primary_criteria | confrontation_repro_secondary_criteria_num | confrontation_repro_secondary_criteria | confrontation_repro_analyst_criteria | confrontation_status			inspect_table_header_and_codebook_before_parser_assignment	generated_from_inventory_task=inventory_task_496d19ef8219a7ce; cluster_id=cluster_score_cos_preregistration_indicated_original_papers_2a2876c57850 | generated_from_inventory_task=inventory_task_da46fa7405b09e8e; cluster_id=cluster_score_cos_preregistration_indicated_original_papers_dcacb6718443 | generated_from_inventory_task=inventory_task_9223f2c7eb854945; cluster_id=cluster_osf_07_final_ss_template_direct_aab7d6f050d3	2026-05-04	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_37f618e0170857ef.json	delimited_table	
source_artifact_7d05b3e8ef38ba4a	score	context_file	github	data/raw/corpus_candidates/score/score_2021_preprint.pdf	score	score_2021_preprint.pdf				data/raw/corpus_candidates/score	score_2021_preprint.pdf	pdf	application/pdf	757708	data/raw/corpus_candidates/score/score_2021_preprint.pdf	a8ff72e219536fb3f3a3327ca5dbac5eb5c937c91b48888a80752e8cace52710	mirrored	downloaded	document_context_or_source_object_review					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_496d19ef8219a7ce; cluster_id=cluster_score_cos_preregistration_indicated_original_papers_2a2876c57850 | generated_from_inventory_task=inventory_task_da46fa7405b09e8e; cluster_id=cluster_score_cos_preregistration_indicated_original_papers_dcacb6718443 | generated_from_inventory_task=inventory_task_9223f2c7eb854945; cluster_id=cluster_osf_07_final_ss_template_direct_aab7d6f050d3	2026-05-04	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_7d05b3e8ef38ba4a.json	pdf_text	
source_artifact_4bf49e4a3da81b3c	score	local_mirror	github	data/raw/replication_projects/lead_harvest/tyner_nosek_2026/landing_preview.bin	score	landing_preview.bin				data/raw/replication_projects/lead_harvest/tyner_nosek_2026	landing_preview.bin	bin	application/octet-stream	4190	data/raw/replication_projects/lead_harvest/tyner_nosek_2026/landing_preview.bin	f3803f2a23b9403312505079a2ad40ced8f78ea150e0c90592373e2a4d2c3a3e	mirrored	downloaded	binary_probe_context					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_9223f2c7eb854945; cluster_id=cluster_osf_07_final_ss_template_direct_aab7d6f050d3 | generated_from_inventory_task=inventory_task_9223f2c7eb854945; cluster_id=cluster_osf_07_final_ss_template_direct_aab7d6f050d3	2026-05-04	already_local	metadata_only	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_4bf49e4a3da81b3c.json	metadata_only	
source_artifact_5cf754bb18a837a9	score	source_access_metadata	github	data/raw/replication_projects/lead_harvest/tyner_nosek_2026/landing_probe.json	score	landing_probe.json				data/raw/replication_projects/lead_harvest/tyner_nosek_2026	landing_probe.json	json	application/json	361	data/raw/replication_projects/lead_harvest/tyner_nosek_2026/landing_probe.json	fd468e1130fe3d7ebade8146ccb3877427f276cb893b42a2e1001cf81333302a	inventoried_metadata_only	downloaded	json_metadata_inventory					needs_artifact_inspection	attach_as_access_metadata_to_matching_artifact	generated_from_inventory_task=inventory_task_9223f2c7eb854945; cluster_id=cluster_osf_07_final_ss_template_direct_aab7d6f050d3	2026-05-04	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_5cf754bb18a837a9.json	json_object	
source_artifact_e5f5302257fdf7f0	score	local_mirror	github	https://osf.io/download/dawmy/	score	osf_01__README.md	https://osf.io/download/dawmy/	https://storage.googleapis.com/cos-osf-prod-files-us-east1/1688e6f0e03186b3f0db63c0cd882f3bbb3e83b0d913d145a81ba80f99c3476d?response-content-disposition=attachment%3B%20filename%3D%22README.md%22%3B%20filename%2A%3DUTF-8%27%27README.md&GoogleAccessId=files-us%40cos-osf-prod.iam.gserviceaccount.com&Expires=1776921225&Signature=MjG643hhY99RIIx90VKWe7DZPQ9cb1MHYrWkucKZfTzcTITS9MUEvi6VPuSPBSSE6oAMba0czOUch8xJzjdYS8gwpKsT0V72Z0g89AWFCyVGnILDAmo%2Bp43azKO1ZT1cR9SNXCv2PAAzRjibJrRK28gxKvfN%2FUqcoa6Lz87PcfO8uf1Y%2BNgUZaaA16WbmNHq9UJKIN%2FI9JunV5QFbfBIgseRPi3orwb0TIvJBZE1zx%2B5FI1EW8b6JmWyMyncPl4DT%2B7pHq11wh0LY11U%2FdhAHveoIkpxh7P%2Fv1%2FlAipiNBBWNI4w6NfGQBUjgdS4tXLiziYPld9ehDRa%2BVk7EN%2BvEQ%3D%3D		data/raw/replication_projects/lead_harvest/tyner_nosek_2026	osf_01__README.md	md	application/octet-stream	3262	data/raw/replication_projects/lead_harvest/tyner_nosek_2026/osf_01__README.md	1688e6f0e03186b3f0db63c0cd882f3bbb3e83b0d913d145a81ba80f99c3476d	mirrored	downloaded	unknown					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_9223f2c7eb854945; cluster_id=cluster_osf_07_final_ss_template_direct_aab7d6f050d3	2026-05-04	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_e5f5302257fdf7f0.json	text	
source_artifact_b50652e677a53e5a	score	source_access_metadata	github	data/raw/replication_projects/lead_harvest/tyner_nosek_2026/osf_01_download.json	score	osf_01_download.json				data/raw/replication_projects/lead_harvest/tyner_nosek_2026	osf_01_download.json	json	application/json	1166	data/raw/replication_projects/lead_harvest/tyner_nosek_2026/osf_01_download.json	2b885082bd0bdc06e740634ab3889a362e2fd46cd2e18887ee6a90ad5ad99b72	inventoried_metadata_only	downloaded	json_metadata_inventory					needs_artifact_inspection	attach_as_access_metadata_to_matching_artifact	generated_from_inventory_task=inventory_task_9223f2c7eb854945; cluster_id=cluster_osf_07_final_ss_template_direct_aab7d6f050d3	2026-05-04	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_b50652e677a53e5a.json	json_object	
source_artifact_c2f6428f540ca67b	score	code_file	github	https://osf.io/download/67c4c80ba3e68771a6e2f3e8/	score	osf_02__Quick_ss_template_direct.Rmd	https://osf.io/download/67c4c80ba3e68771a6e2f3e8/	https://storage.googleapis.com/cos-osf-prod-files-us-east1/915df6b3ecbfd89334cb01cc08e4fde5d4d36c1d9eb2cabdf2c09418aebef8ed?response-content-disposition=attachment%3B%20filename%3D%22Quick_ss_template_direct.Rmd%22%3B%20filename%2A%3DUTF-8%27%27Quick_ss_template_direct.Rmd&GoogleAccessId=files-us%40cos-osf-prod.iam.gserviceaccount.com&Expires=1776921227&Signature=JhDRAhSHKqF46OKa2J3A8HsiGpgyFEBIJM4PdjsSv5QUmWrihtiHTn00m5Bpt37ciItk%2F1AtLtk6FTXsNmSPlNwPS3K5AtRtXtpTuycm8nUDlf8oKaiSI5LR9Eztk31bc5CGgYhdc0Au%2BjgQP1RIMVVeVx2cp51iWcOdb7iRsQ9kASxQgnKjlvsT6VHx0y3kUfjw%2BVbInSwNo4SMDJJ0f8qhrsGY24SC3vsv0HgT%2BEAnerbkaOYxLi5xnGgsKdQgRkhS5Wn6I2Gec0A6tAY%2Fo7%2FaXtjRDKw8knQM8RgVeKd%2Bww1SnRWgdS%2BsmY1MsrDZ0K4yc3Cqir%2B9NSkcQurfaA%3D%3D		data/raw/replication_projects/lead_harvest/tyner_nosek_2026	osf_02__Quick_ss_template_direct.Rmd	rmd	application/octet-stream	3859	data/raw/replication_projects/lead_harvest/tyner_nosek_2026/osf_02__Quick_ss_template_direct.Rmd	915df6b3ecbfd89334cb01cc08e4fde5d4d36c1d9eb2cabdf2c09418aebef8ed	mirrored	downloaded	analysis_code_inventory					needs_artifact_inspection	inspect_code_for_table_inputs_outputs_and_conversion_logic	generated_from_inventory_task=inventory_task_9223f2c7eb854945; cluster_id=cluster_osf_07_final_ss_template_direct_aab7d6f050d3	2026-05-04	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_c2f6428f540ca67b.json	text	
source_artifact_781e9fa29d8bb6de	score	source_access_metadata	github	data/raw/replication_projects/lead_harvest/tyner_nosek_2026/osf_02_download.json	score	osf_02_download.json				data/raw/replication_projects/lead_harvest/tyner_nosek_2026	osf_02_download.json	json	application/json	1238	data/raw/replication_projects/lead_harvest/tyner_nosek_2026/osf_02_download.json	45a61bebf4b62a27a8e4aeb2d7c0fde9fabcfac2eea4bc6b9a58e7f189cf923a	inventoried_metadata_only	downloaded	json_metadata_inventory					needs_artifact_inspection	attach_as_access_metadata_to_matching_artifact	generated_from_inventory_task=inventory_task_9223f2c7eb854945; cluster_id=cluster_osf_07_final_ss_template_direct_aab7d6f050d3	2026-05-04	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_781e9fa29d8bb6de.json	json_object	
source_artifact_fafa33b1d5f12481	score	code_file	github	https://osf.io/download/67c4c80a6af2dff97522c0ef/	score	osf_03__Quick_ss_template_dar.Rmd	https://osf.io/download/67c4c80a6af2dff97522c0ef/	https://storage.googleapis.com/cos-osf-prod-files-us-east1/0b006f4de63f811c4351f194bcae60733e264a1e2ae9d19d86a37f81d6757c2b?response-content-disposition=attachment%3B%20filename%3D%22Quick_ss_template_dar.Rmd%22%3B%20filename%2A%3DUTF-8%27%27Quick_ss_template_dar.Rmd&GoogleAccessId=files-us%40cos-osf-prod.iam.gserviceaccount.com&Expires=1776921229&Signature=XhZdRLv0SE6oHnN2jAaifPXP69o%2B2V9bgaMuGeO92QES5D7UwpxoXMqU66TLBM7P7MfWr5N1UVUb6h8IAWl3g%2FDd7xeKk0BqJ9ToNQET2ttv0gcqcrkSZO6p0kZQq825%2B5UOffFSa277pKxshRdtTYZ59qYdFmdtF6KaPljrVkBu2yVrVTtqU8luak4c4DNZ%2BJVriKVeeytYFLxq77J2XF7sMDaYA8bTQHB1THsYA7XE7LWw%2BTKqp5h94nv2rq8OPr0BOP%2B5JBmtpEmWtKIoij7il%2F2SnRoiN9EfNxpJ7aPGOgHyhqIeZtpI8ZmHtKAv5kztnHT7dJ1%2B1ixvCQOqKg%3D%3D		data/raw/replication_projects/lead_harvest/tyner_nosek_2026	osf_03__Quick_ss_template_dar.Rmd	rmd	application/octet-stream	4218	data/raw/replication_projects/lead_harvest/tyner_nosek_2026/osf_03__Quick_ss_template_dar.Rmd	0b006f4de63f811c4351f194bcae60733e264a1e2ae9d19d86a37f81d6757c2b	mirrored	downloaded	analysis_code_inventory					needs_artifact_inspection	inspect_code_for_table_inputs_outputs_and_conversion_logic	generated_from_inventory_task=inventory_task_9223f2c7eb854945; cluster_id=cluster_osf_07_final_ss_template_direct_aab7d6f050d3	2026-05-04	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_fafa33b1d5f12481.json	text	
