event_id	source_result_id	access_id	event_step	timestamp	performed_by	command_or_tool	path	path_exists	file_size_bytes	file_sha256	status	match_method	notes
ev_6461e4839232	sr_a9a7d2fcc0d6	acc_257dfff88ee0	recover_dot_membership_row	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/derived/effect_inflation_dataset/plot_dot_membership.tsv	True	198250430	f0fb8fb749f1941e96bbeee8f333fc15689692c03d9d6685564b7b84a23fd8e4	found	original_dot_table_row - 2	dot_index=45884
ev_b7472f80b598	sr_a9a7d2fcc0d6	acc_257dfff88ee0	find_plot_row	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/derived/effect_inflation_dataset/plot4_all_source_dn_rows.csv	True	13833345	9a5d7fdc123d58e48ce0dae0afa2e068062f0c655dec72cc22925db966d6cb15	not_found	plot4.point_id == dot_record_id	matches=2
ev_e0ebcff18877	sr_a9a7d2fcc0d6	acc_257dfff88ee0	resolve_ultimate_source_locator	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/derived/corpus_candidates/candidate_d_n_papers.csv	True	9921908	d66c2a74d4c5538150621d178363a966c30037282fb00f5589891dc7939fdcd8	found	first path in source_file/source_file_or_catalog	data/derived/corpus_candidates/candidate_d_n_papers.csv
ev_955b8fced94a	sr_a9a7d2fcc0d6	acc_257dfff88ee0	match_candidate_paper	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/derived/corpus_candidates/candidate_d_n_papers.csv	True	9921908	d66c2a74d4c5538150621d178363a966c30037282fb00f5589891dc7939fdcd8	found	title/source/D/N, parsed published::source::unit_id, row_label unit_id, parenthetical unit_id, or source_key/unit_id	matches=1; parsed_source_corpus=score_cos_claims; parsed_unit_id=DOI:10.1111/ajps.12164; parenthetical_unit=
ev_e1b5704729e5	sr_a9a7d2fcc0d6	acc_257dfff88ee0	match_candidate_rows	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/derived/corpus_candidates/candidate_d_n_rows.csv.gz	True	46136478	ee69dc3eb758ec763db86b4c9066ff09492521715589a562b1bf4b192b45bdb5	found	source_corpus/title or source_corpus/paper_id; D/N narrowed	matches=1
ev_a0505a1322ca	sr_a9a7d2fcc0d6	acc_257dfff88ee0	resolve_second_hop_raw_file	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/raw/corpus_candidates/score/orig_outcomes.csv	True	275444	325b445d0a253342eb3d2d318aa4233bcca23c16866b5c1cc2733bab8f26478f	found	raw_file field from recovered upstream row	data/raw/corpus_candidates/score/orig_outcomes.csv
ev_4a13c5d543ba	sr_be4fa916ebbe	acc_2504e92784a8	recover_dot_membership_row	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/derived/effect_inflation_dataset/plot_dot_membership.tsv	True	198250430	f0fb8fb749f1941e96bbeee8f333fc15689692c03d9d6685564b7b84a23fd8e4	found	original_dot_table_row - 2	dot_index=18535
ev_3bab2d56cdcd	sr_be4fa916ebbe	acc_2504e92784a8	find_plot_row	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/derived/effect_inflation_dataset/plot4_all_source_dn_rows.csv	True	13833345	9a5d7fdc123d58e48ce0dae0afa2e068062f0c655dec72cc22925db966d6cb15	found	plot4.point_id == dot_record_id	matches=1
ev_348a239edaf5	sr_be4fa916ebbe	acc_2504e92784a8	resolve_ultimate_source_locator	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/derived/replication_pairs/replication_pairs_all_on_hand.csv	True	1546005	dc666693fdaa9f58f0b1101f835dd9a33da3522ef78d4f2a50dd7e99d179de46	found	first path in source_file/source_file_or_catalog	data/derived/replication_pairs/replication_pairs_all_on_hand.csv
ev_c57352aad438	sr_be4fa916ebbe	acc_2504e92784a8	match_replication_pair_source	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/derived/replication_pairs/replication_pairs_all_on_hand.csv	True	1546005	dc666693fdaa9f58f0b1101f835dd9a33da3522ef78d4f2a50dd7e99d179de46	found	pair_id from dot_record_id	pair_id=loopr_24; side=original; matches=1
ev_3a2c3b88eb23	sr_be4fa916ebbe	acc_2504e92784a8	resolve_second_hop_raw_file	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/raw/replication_projects/loopr/Replication coding and results.xlsx	True	147376	f856cddcfb022b260e79b054beac19bfdd867a1f4eb634b50fbdd6ef8c0abe7f	found	raw_file field from recovered upstream row	/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/replication_projects/loopr/Replication coding and results.xlsx
ev_080518def17b	sr_e2cb991d651a	acc_392a3a7068d9	recover_dot_membership_row	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/derived/effect_inflation_dataset/plot_dot_membership.tsv	True	198250430	f0fb8fb749f1941e96bbeee8f333fc15689692c03d9d6685564b7b84a23fd8e4	found	original_dot_table_row - 2	dot_index=378
ev_dd314fb2d5d2	sr_e2cb991d651a	acc_392a3a7068d9	find_plot_row	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/derived/effect_inflation_dataset/plot1_replication_pair_details.csv	True	1085788	b98d3ef8c13cb1f7f01832761e17adafaa01728d2e50d839d07afbd6bb841eef	found	plot1.pair_id == eyewitness_garry2008_united_kingdom; side=original	matches=1
ev_3b7a9a4561ac	sr_e2cb991d651a	acc_392a3a7068d9	resolve_ultimate_source_locator	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/derived/effect_inflation_dataset/plot1_replication_pair_details.csv	True	1085788	b98d3ef8c13cb1f7f01832761e17adafaa01728d2e50d839d07afbd6bb841eef	found	first path in source_file/source_file_or_catalog	data/derived/effect_inflation_dataset/plot1_replication_pair_details.csv
ev_fb1c4c1dee5c	sr_e2cb991d651a	acc_392a3a7068d9	match_replication_pair_source	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/derived/replication_pairs/replication_pairs_all_on_hand.csv	True	1546005	dc666693fdaa9f58f0b1101f835dd9a33da3522ef78d4f2a50dd7e99d179de46	found	pair_id from dot_record_id	pair_id=eyewitness_garry2008_united_kingdom; side=original; matches=1
ev_f482fb569826	sr_e2cb991d651a	acc_392a3a7068d9	resolve_second_hop_raw_file	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/raw/replication_projects/lead_harvest/eyewitness_ten_countries_2018/eyewitness_ten_country_accepted_manuscript_figure3.csv	True	1432	391f280a47e49815b6b4317802ab17aa4ec6cf8d9e32d32b9dbb88a9d5be1106	found	raw_file field from recovered upstream row	/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/replication_projects/lead_harvest/eyewitness_ten_countries_2018/eyewitness_ten_country_accepted_manuscript_figure3.csv
ev_a5f05fd597f7	sr_76a99a771018	acc_21c181e8fd7f	recover_dot_membership_row	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/derived/effect_inflation_dataset/plot_dot_membership.tsv	True	198250430	f0fb8fb749f1941e96bbeee8f333fc15689692c03d9d6685564b7b84a23fd8e4	found	original_dot_table_row - 2	dot_index=16832
ev_d83d0e8e0c45	sr_76a99a771018	acc_21c181e8fd7f	find_plot_row	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/derived/effect_inflation_dataset/plot3_preregistered_results.csv	True	2561326	54d75f6d9cc6625455c85c916a8c51f900dce27197e20de3e8416bb2c6298dfe	found	plot3.point_id == dot_record_id	matches=1
ev_c4096b60eccd	sr_76a99a771018	acc_21c181e8fd7f	resolve_ultimate_source_locator	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv	True	116679598	b41c171dad525c18cd25b9df1429a9590282e9cb91fbcf606b72ef00d7222af1	found	first path in source_file/source_file_or_catalog	data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment
ev_b045b9b1bcb6	sr_76a99a771018	acc_21c181e8fd7f	match_ctgov_raw	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv	True	116679598	b41c171dad525c18cd25b9df1429a9590282e9cb91fbcf606b72ef00d7222af1	found	NCT_ID plus outcome_title	nct=NCT04244084; matches=1
ev_bc24a659c9c4	sr_76a99a771018	acc_21c181e8fd7f	resolve_second_hop_raw_file	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv	True	116679598	b41c171dad525c18cd25b9df1429a9590282e9cb91fbcf606b72ef00d7222af1	found	raw_file field from recovered upstream row	data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv
ev_f9639e57d00c	sr_4018aa63d523	acc_16883b29fd49	recover_dot_membership_row	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/derived/effect_inflation_dataset/plot_dot_membership.tsv	True	198250430	f0fb8fb749f1941e96bbeee8f333fc15689692c03d9d6685564b7b84a23fd8e4	found	original_dot_table_row - 2	dot_index=2281
ev_60038f10d388	sr_4018aa63d523	acc_16883b29fd49	find_plot_row	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/derived/effect_inflation_dataset/plot1_replication_pair_details.csv	True	1085788	b98d3ef8c13cb1f7f01832761e17adafaa01728d2e50d839d07afbd6bb841eef	found	plot1.pair_id == rpp_4.0; side=replication	matches=1
ev_b5c46f8d3f98	sr_4018aa63d523	acc_16883b29fd49	resolve_ultimate_source_locator	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/derived/effect_inflation_dataset/plot1_replication_pair_details.csv	True	1085788	b98d3ef8c13cb1f7f01832761e17adafaa01728d2e50d839d07afbd6bb841eef	found	first path in source_file/source_file_or_catalog	data/derived/effect_inflation_dataset/plot1_replication_pair_details.csv
ev_08de9561a66d	sr_4018aa63d523	acc_16883b29fd49	match_replication_pair_source	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/derived/replication_pairs/replication_pairs_all_on_hand.csv	True	1546005	dc666693fdaa9f58f0b1101f835dd9a33da3522ef78d4f2a50dd7e99d179de46	found	pair_id from dot_record_id	pair_id=rpp_4.0; side=replication; matches=1
ev_adfe3eabd561	sr_4018aa63d523	acc_16883b29fd49	resolve_second_hop_raw_file	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/raw/replication_projects/rpp/rpp_data_osf.csv	True	259220	4d87a2636181d8e31230422854cf0fabeaecd2f1b47a59627482c05a2b56d54d	found	raw_file field from recovered upstream row	/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/replication_projects/rpp/rpp_data_osf.csv
ev_dca8559179d5	sr_1ffcb30d1c76	acc_73c5c186136c	recover_dot_membership_row	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/derived/effect_inflation_dataset/plot_dot_membership.tsv	True	198250430	f0fb8fb749f1941e96bbeee8f333fc15689692c03d9d6685564b7b84a23fd8e4	found	original_dot_table_row - 2	dot_index=17308
ev_293ef958e076	sr_1ffcb30d1c76	acc_73c5c186136c	find_plot_row	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/derived/effect_inflation_dataset/plot4_all_source_dn_rows.csv	True	13833345	9a5d7fdc123d58e48ce0dae0afa2e068062f0c655dec72cc22925db966d6cb15	found	plot4.point_id == dot_record_id	matches=1
ev_be9960a55bde	sr_1ffcb30d1c76	acc_73c5c186136c	resolve_ultimate_source_locator	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/derived/replication_pairs/replication_pairs_all_on_hand.csv	True	1546005	dc666693fdaa9f58f0b1101f835dd9a33da3522ef78d4f2a50dd7e99d179de46	found	first path in source_file/source_file_or_catalog	data/derived/replication_pairs/replication_pairs_all_on_hand.csv
ev_e1bf9647d62f	sr_1ffcb30d1c76	acc_73c5c186136c	match_replication_pair_source	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/derived/replication_pairs/replication_pairs_all_on_hand.csv	True	1546005	dc666693fdaa9f58f0b1101f835dd9a33da3522ef78d4f2a50dd7e99d179de46	found	pair_id from dot_record_id	pair_id=rpp_136.0; side=followup; matches=1
ev_788d7178ab94	sr_1ffcb30d1c76	acc_73c5c186136c	resolve_second_hop_raw_file	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/raw/replication_projects/rpp/rpp_data_osf.csv	True	259220	4d87a2636181d8e31230422854cf0fabeaecd2f1b47a59627482c05a2b56d54d	found	raw_file field from recovered upstream row	/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/replication_projects/rpp/rpp_data_osf.csv
ev_a777d4c0942d	sr_5b1a0fc622e3	acc_3418deef355d	recover_dot_membership_row	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/derived/effect_inflation_dataset/plot_dot_membership.tsv	True	198250430	f0fb8fb749f1941e96bbeee8f333fc15689692c03d9d6685564b7b84a23fd8e4	found	original_dot_table_row - 2	dot_index=18742
ev_9b1d0ee05384	sr_5b1a0fc622e3	acc_3418deef355d	find_plot_row	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/derived/effect_inflation_dataset/plot4_all_source_dn_rows.csv	True	13833345	9a5d7fdc123d58e48ce0dae0afa2e068062f0c655dec72cc22925db966d6cb15	found	plot4.point_id == dot_record_id	matches=1
ev_0d1849a6bd3b	sr_5b1a0fc622e3	acc_3418deef355d	resolve_ultimate_source_locator	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/derived/replication_pairs/replication_pairs_all_on_hand.csv	True	1546005	dc666693fdaa9f58f0b1101f835dd9a33da3522ef78d4f2a50dd7e99d179de46	found	first path in source_file/source_file_or_catalog	data/derived/replication_pairs/replication_pairs_all_on_hand.csv
ev_622cc6dd5d6c	sr_5b1a0fc622e3	acc_3418deef355d	match_replication_pair_source	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/derived/replication_pairs/replication_pairs_all_on_hand.csv	True	1546005	dc666693fdaa9f58f0b1101f835dd9a33da3522ef78d4f2a50dd7e99d179de46	found	pair_id from dot_record_id	pair_id=boyce_10; side=followup; matches=1
ev_bab0e450ca11	sr_5b1a0fc622e3	acc_3418deef355d	resolve_second_hop_raw_file	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/raw/replication_projects/boyce_student/boyce_2023_data.csv	True	65328	f646d679a792f34dcbb7c1a3d221e2359bf7851ffa1299f9def8215dffa61170	found	raw_file field from recovered upstream row	/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/replication_projects/boyce_student/boyce_2023_data.csv
ev_8ecda92c1c59	sr_29a6bfd3a748	acc_21c181e8fd7f	recover_dot_membership_row	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/derived/effect_inflation_dataset/plot_dot_membership.tsv	True	198250430	f0fb8fb749f1941e96bbeee8f333fc15689692c03d9d6685564b7b84a23fd8e4	found	original_dot_table_row - 2	dot_index=47823
ev_c21ca30c0629	sr_29a6bfd3a748	acc_21c181e8fd7f	find_plot_row	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/derived/effect_inflation_dataset/plot4_all_source_dn_rows.csv	True	13833345	9a5d7fdc123d58e48ce0dae0afa2e068062f0c655dec72cc22925db966d6cb15	found	plot4.point_id == dot_record_id	matches=1
ev_752b151c67a7	sr_29a6bfd3a748	acc_21c181e8fd7f	resolve_ultimate_source_locator	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv	True	116679598	b41c171dad525c18cd25b9df1429a9590282e9cb91fbcf606b72ef00d7222af1	found	first path in source_file/source_file_or_catalog	data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment
ev_d70452247b5e	sr_29a6bfd3a748	acc_21c181e8fd7f	match_ctgov_raw	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv	True	116679598	b41c171dad525c18cd25b9df1429a9590282e9cb91fbcf606b72ef00d7222af1	found	NCT_ID plus outcome_title	nct=NCT00236184; matches=1
ev_12e007f05820	sr_29a6bfd3a748	acc_21c181e8fd7f	resolve_second_hop_raw_file	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv	True	116679598	b41c171dad525c18cd25b9df1429a9590282e9cb91fbcf606b72ef00d7222af1	found	raw_file field from recovered upstream row	data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv
ev_0c79608f09cf	sr_1c71871780ff	acc_955ee95804a2	recover_dot_membership_row	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/derived/effect_inflation_dataset/plot_dot_membership.tsv	True	198250430	f0fb8fb749f1941e96bbeee8f333fc15689692c03d9d6685564b7b84a23fd8e4	found	original_dot_table_row - 2	dot_index=8090
ev_99971e125ad5	sr_1c71871780ff	acc_955ee95804a2	find_plot_row	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/derived/effect_inflation_dataset/plot2_published_paper_details.csv	True	4178869	1c791475a346fb37fc5ad7036c9a23911aa5c09de7ac9bdb287541373fff1edf	found	plot2.paper_id from dot_record_id	matches=1
ev_4dfa26a1648b	sr_1c71871780ff	acc_955ee95804a2	resolve_ultimate_source_locator	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/derived/effect_inflation_dataset/plot2_published_paper_details.csv	True	4178869	1c791475a346fb37fc5ad7036c9a23911aa5c09de7ac9bdb287541373fff1edf	found	first path in source_file/source_file_or_catalog	data/derived/effect_inflation_dataset/plot2_published_paper_details.csv
ev_817254ea05e8	sr_1c71871780ff	acc_955ee95804a2	match_candidate_paper	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/derived/corpus_candidates/candidate_d_n_papers.csv	True	9921908	d66c2a74d4c5538150621d178363a966c30037282fb00f5589891dc7939fdcd8	found	title/source/D/N, parsed published::source::unit_id, row_label unit_id, parenthetical unit_id, or source_key/unit_id	matches=1; parsed_source_corpus=; parsed_unit_id=; parenthetical_unit=
ev_4c83d28a24ca	sr_1c71871780ff	acc_955ee95804a2	match_candidate_rows	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/derived/corpus_candidates/candidate_d_n_rows.csv.gz	True	46136478	ee69dc3eb758ec763db86b4c9066ff09492521715589a562b1bf4b192b45bdb5	found	source_corpus/title or source_corpus/paper_id; D/N narrowed	matches=8
ev_93b712a800f0	sr_1c71871780ff	acc_955ee95804a2	resolve_second_hop_raw_file	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/raw/corpus_candidates/metabus/Ver2-08_MasterDB_JAP-PPsych_1980-2010.xlsx	True	11889742	6ddc9c27ad135da96a982ed20004713fe4904741e34caee71828d7efbce9df1b	found	raw_file field from recovered upstream row	data/raw/corpus_candidates/metabus/Ver2-08_MasterDB_JAP-PPsych_1980-2010.xlsx
ev_0506c7877de9	sr_1ba37b2938cd	acc_35c6b26a456a	recover_dot_membership_row	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/derived/effect_inflation_dataset/plot_dot_membership.tsv	True	198250430	f0fb8fb749f1941e96bbeee8f333fc15689692c03d9d6685564b7b84a23fd8e4	found	original_dot_table_row - 2	dot_index=3898
