source_result_id	sample_seed	sample_row_index	original_dot_table_row	plot_name	dot_record_id	canonical_result_id	extraction_source_id	represented_source_id	access_id	source_locator	result_label	outcome_label	verbatim_source_row_text	verbatim_outcome_text	verbatim_effect_text	verbatim_se_text	verbatim_n_text	verbatim_p_text	native_effect_value	native_effect_metric	native_standard_error	native_n_total	native_n_treatment	native_n_control	native_cluster_n	standardized_effect_value	standardized_effect_metric	standardized_n	d	d_conversion_method	d_conversion_inputs	transformation_explanation	transformation_confidence	source_citation_key	represented_source_citation_key	represented_source_citation_rendered	generated_result_citation_key	generated_result_citation_rendered	generated_result_citation_note	problem_count	coding_status
sr_1e8a07a9cd86	20260429	264	9887	Plot 2	plot2::schaefer_2019_np_DEV.029	cr_8c6a3c09db1d	src_schaefer2019meaningfulness	work_plot2_schaefer_schwarz_2019_without_prereg_schaefer_2019_np_dev_029_6789	acc_1b566ac4d73e	data/derived/effect_inflation_dataset/plot2_published_paper_details.csv												84.0				0.6488091794049583	d_or_d_proxy	84.0	0.6488091794049583	upstream_source_import		D/N were imported from an upstream corpus-specific extractor; the current dot table records the final plotted D/N but not the full verbatim native-to-standardized transformation.	low	schaefer2019meaningfulness			dot_plot_2_sch_fer_schwarz_psychology_artic_d0124abfd206	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). plot2::schaefer_2019_np_DEV.029.	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	4	coded_with_schema_gaps
sr_65a9f9c5f7bd	20260429	265	19098	Plot 4	replication::bri_pcr125::original	cr_492003e22a15	src_amaral2019brazilian	work_title_rt_pcr_fig_4_24h_control_x_25_mg_kg_1_lead_acetate	acc_3818a9b5942e	data/derived/replication_pairs/replication_pairs_all_on_hand.csv	RT-PCR | Fig 4 - 24h Control x 25 mg.kg-1 Lead Acetate	RT-PCR | Fig 4 - 24h Control x 25 mg.kg-1 Lead Acetate										16.0				0.3950080907925899	d_or_d_proxy	16.0	0.3950080907925899	upstream_source_import		D/N were imported from an upstream corpus-specific extractor; the current dot table records the final plotted D/N but not the full verbatim native-to-standardized transformation.	low	amaral2019brazilian			dot_plot_4_bri_primary_t_experiment_table_0f034986d2ec	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). RT-PCR | Fig 4 - 24h Control x 25 mg.kg-1 Lead Acetate.	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	3	coded_with_schema_gaps
sr_562a7f6042a2	20260429	266	9103	Plot 2	plot2::REPL_ORIG:title_nahmias_et_al_2006	cr_d9af9c9d966a	src_internalplot2replicationpairoriginalsbridge	work_title_nahmias_et_al_2006	acc_5a879e9390e7	data/derived/effect_inflation_dataset/plot2_published_paper_details.csv	Nahmias et al. (2006)	Nahmias et al. (2006)										82.0				0.6755205294731985	d_or_d_proxy	82.0	0.6755205294731985	upstream_source_import		D/N were imported from an upstream corpus-specific extractor; the current dot table records the final plotted D/N but not the full verbatim native-to-standardized transformation.	low	internalPlot2ReplicationPairOriginalsBridge			dot_plot_2_replication_pair_original_side_b_682da4ecb96d	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). Nahmias et al. (2006).	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	3	coded_with_schema_gaps
sr_bf90b4be790a	20260429	267	22886	Plot 4	published::ctgov_finer_grained_kg::NCT00137267	cr_824dff86a9e4	src_du2024	work_title_treatment_engagement	acc_1783c4826f15	data/derived/corpus_candidates/candidate_d_n_papers.csv	Treatment Engagement	Treatment Engagement										102.0				0.4676496007618844	d_or_d_proxy	102.0	0.4676496007618844	d_proxy_from_registry_result		D was imported as a registry-result proxy reconstructed upstream from ClinicalTrials.gov/AACT result fields, p-values, or enrollment; the current dot table does not preserve the verbatim p-value/effect cells.	medium	du2024			dot_plot_4_ctgov_finer_grained_kg_5e9735f3b49c	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). Treatment Engagement.	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	3	coded_with_schema_gaps
sr_6e5c68827050	20260429	268	30790	Plot 4	published::esarey_wu_2016_political_science_main_findings::DOI:10.1017/S0003055412000494	cr_1c321d607ec8	src_esareywu2016	work_title_who_gets_a_swiss_passport_a_natural_experiment_in_immigrant_discri	acc_c73e1c9fa4e2	data/derived/corpus_candidates/candidate_d_n_papers.csv	Who Gets a Swiss Passport? A Natural Experiment in Immigrant Discrimination	Who Gets a Swiss Passport? A Natural Experiment in Immigrant Discrimination										2429.0				0.5920679259214463	d_or_d_proxy	2429.0	0.5920679259214463	curated_project_extraction_to_d_or_native_proxy		D/N were imported from the curated political-science rescue layer; component/native extraction details need to be represented in source_result fields rather than only in source_file notes.	medium	esareyWu2016			dot_plot_4_esarey_wu_2016_political_science_55b1162bc8e8	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). Who Gets a Swiss Passport? A Natural Experiment in Immigrant Discrimination. doi:10.1017/s0003055412000494.	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	3	coded_with_schema_gaps
sr_d225c4f2ad96	20260429	269	41092	Plot 4	published::metabus_open_bosco::JAP-93-6-1208	cr_08aa2d3fff8c	src_bosco2020metabus	work_title_jap_93_6_1208	acc_b2a8ef9c99e9	data/derived/corpus_candidates/candidate_d_n_papers.csv	JAP-93-6-1208	JAP-93-6-1208										278.0				0.3138047009218736	d_or_d_proxy	278.0	0.3138047009218736	upstream_source_import		D/N were imported from an upstream corpus-specific extractor; the current dot table records the final plotted D/N but not the full verbatim native-to-standardized transformation.	low	bosco2020metabus			dot_plot_4_metabus_open_bosco_6d0efb5b4285	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). JAP-93-6-1208.	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	3	coded_with_schema_gaps
sr_6593fff4c749	20260429	270	12170	Plot 2	plot2::DOI:10.1016/j.evolhumbehav.2014.07.007	cr_67bc075c9d23	src_tyner2026	work_title_mutualism_and_manipulation_in_hadza_honeyguide_interactions	acc_706556435f5c	data/derived/effect_inflation_dataset/plot2_published_paper_details.csv	Mutualism And Manipulation In Hadza–Honeyguide Interactions	Mutualism And Manipulation In Hadza–Honeyguide Interactions										212.0				0.451988607525963	d_or_d_proxy	212.0	0.451988607525963	source_specific_statistic_to_d		D was imported from the SCORE/COS extraction layer after source-specific statistic parsing; the current dot table does not preserve the exact F/t/p text used for conversion.	medium	tyner2026			dot_plot_2_darpa_score_cos_claims_f9e8b44245ef	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). Mutualism And Manipulation In Hadza–Honeyguide Interactions. doi:10.1016/j.evolhumbehav.2014.07.007.	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	3	coded_with_schema_gaps
sr_910cc9ea32e4	20260429	271	5883	Plot 2	plot2::kuhberger_899	cr_16a8038ff49f	src_kuhberger2014publicationbias	work_plot2_kuhberger_2014_main_results_kuhberger_899_2785	acc_e7e030796076	data/derived/effect_inflation_dataset/plot2_published_paper_details.csv												801.0				0.103032	d_or_d_proxy	801.0	0.103032	upstream_source_import		D/N were imported from an upstream corpus-specific extractor; the current dot table records the final plotted D/N but not the full verbatim native-to-standardized transformation.	low	kuhberger2014publicationBias			dot_plot_2_k_hberger_psychology_main_result_df7d616799a9	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). plot2::kuhberger_899.	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	4	coded_with_schema_gaps
sr_0b5cef0ad420	20260429	272	15641	Plot 3	ctgov_primary_randomized_strict_nct01816295	cr_04ded7744cc7	src_du2024	work_nct_nct01816295	acc_21c181e8fd7f	data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment	Number of Participants With Total Serum Testosterone Concentration Within Normal Range at Week 12	Number of Participants With Total Serum Testosterone Concentration Within Normal Range at Week 12										715.0				0.246117445052057	d_or_d_proxy	715.0	0.246117445052057	d_proxy_from_registry_result		D was imported as a registry-result proxy reconstructed upstream from ClinicalTrials.gov/AACT result fields, p-values, or enrollment; the current dot table does not preserve the verbatim p-value/effect cells.	medium	du2024			dot_plot_3_clinicaltrials_gov_phase_2_prima_804d7b2bd802	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). Number of Participants With Total Serum Testosterone Concentration Within Normal Range at Week 12.	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	4	coded_with_schema_gaps
sr_80c5ee34e5f4	20260429	273	31111	Plot 4	published::forrt_fred::DOI:10.1162/qjec.122.3.1067	cr_7e974e44985a	src_tosh2024	work_title_do_women_shy_away_from_competition_do_men_compete_too_much	acc_08fbd052d6f4	data/derived/corpus_candidates/candidate_d_n_papers.csv	Do Women Shy Away From Competition? Do Men Compete Too Much?	Do Women Shy Away From Competition? Do Men Compete Too Much?										80.0				0.8895305431892818	d_or_d_proxy	80.0	0.8895305431892818	upstream_source_import		D/N were imported from an upstream corpus-specific extractor; the current dot table records the final plotted D/N but not the full verbatim native-to-standardized transformation.	low	tosh2024			dot_plot_4_forrt_fred_4336159a650e	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). Do Women Shy Away From Competition? Do Men Compete Too Much?. doi:10.1162/qjec.122.3.1067.	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	3	coded_with_schema_gaps
sr_187e0ccced6f	20260429	274	668	Plot 1	fred_curatescience19_661::original	cr_02029c02b736	src_tosh2024	work_doi_10_1037_0096_3445_136_2_241	acc_4c6ecf2ff3fc	data/derived/effect_inflation_dataset/plot1_replication_pair_details.csv	Attention control, memory updating, and emotion regulation temporarily reduce the capacity for executive control.	Attention control, memory updating, and emotion regulation temporarily reduce the capacity for executive control.										141.0				1.2137893851623711	d_or_d_proxy	141.0	1.2137893851623711	upstream_source_import		D/N were imported from an upstream corpus-specific extractor; the current dot table records the final plotted D/N but not the full verbatim native-to-standardized transformation.	low	tosh2024			dot_plot_1_fred_filtered_pair_table_afd6658a8c0a	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). Attention control, memory updating, and emotion regulation temporarily reduce the capacity for executive control.. doi:10.1037/0096-3445.136.2.241.	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	2	coded_with_schema_gaps
sr_af15cdb4aad8	20260429	275	28415	Plot 4	published::ctgov_finer_grained_kg::NCT02508480	cr_1b0e0c3bb3e2	src_du2024	work_title_brief_psychiatric_rating_scale_change_in_psychiatric_symptoms	acc_1783c4826f15	data/derived/corpus_candidates/candidate_d_n_papers.csv	Brief Psychiatric Rating Scale, Change in Psychiatric Symptoms	Brief Psychiatric Rating Scale, Change in Psychiatric Symptoms										192.0				0.0877980436230185	d_or_d_proxy	192.0	0.0877980436230185	d_proxy_from_registry_result		D was imported as a registry-result proxy reconstructed upstream from ClinicalTrials.gov/AACT result fields, p-values, or enrollment; the current dot table does not preserve the verbatim p-value/effect cells.	medium	du2024			dot_plot_4_ctgov_finer_grained_kg_3521de197e49	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). Brief Psychiatric Rating Scale, Change in Psychiatric Symptoms.	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	3	coded_with_schema_gaps
sr_148ffca3367c	20260429	276	3094	Plot 1	ying_2023_pair_012_otch_barthel::original	cr_9b63e93b0471	src_ying2023pilot	work_doi_10_1161_01_str_0000237124_20596_92	acc_650de2343efe	data/derived/effect_inflation_dataset/plot1_replication_pair_details.csv	Cluster randomized pilot controlled trial of an occupational therapy intervention for residents with stroke in UK care homes	Cluster randomized pilot controlled trial of an occupational therapy intervention for residents with stroke in UK care homes										118.0				0.4556546621295853	d_or_d_proxy	118.0	0.4556546621295853	upstream_source_import		D/N were imported from an upstream corpus-specific extractor; the current dot table records the final plotted D/N but not the full verbatim native-to-standardized transformation.	low	ying2023pilot			dot_plot_1_ying_2023_manual_partial_reconst_53b5e42b4995	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). Cluster randomized pilot controlled trial of an occupational therapy intervention for residents with stroke in UK care homes. doi:10.1161/01.str.0000237124.20596.92.	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	2	coded_with_schema_gaps
sr_be6cbe0c6a2b	20260429	277	48908	Plot 4	preregistered::ctgov_primary_randomized_strict_nct01156051	cr_edb31ae73dda	src_du2024	work_title_change_in_polysomnographic_total_sleep_time_tst	acc_21c181e8fd7f	data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment	Change in Polysomnographic Total Sleep Time (TST)	Change in Polysomnographic Total Sleep Time (TST)										29.0				1.042506169774014	d_or_d_proxy	29.0	1.042506169774014	d_proxy_from_registry_result		D was imported as a registry-result proxy reconstructed upstream from ClinicalTrials.gov/AACT result fields, p-values, or enrollment; the current dot table does not preserve the verbatim p-value/effect cells.	medium	du2024			dot_plot_4_clinicaltrials_gov_phase_2_prima_8ba53624b01d	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). Change in Polysomnographic Total Sleep Time (TST).	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	4	coded_with_schema_gaps
sr_22f96d70c38a	20260429	278	39609	Plot 4	published::linden_2024_random_effects::linden_2015_2	cr_9092da161e26	src_linden2024publicationbiaspsychology	work_title_linden_2015_2	acc_c001ba98ffa4	data/derived/corpus_candidates/candidate_d_n_papers.csv	linden_2015_2	linden_2015_2										1776.0				0.33	d_or_d_proxy	1776.0	0.33	upstream_source_import		D/N were imported from an upstream corpus-specific extractor; the current dot table records the final plotted D/N but not the full verbatim native-to-standardized transformation.	low	linden2024publicationBiasPsychology			dot_plot_4_linden_2024_random_effects_5ba37a074177	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). linden_2015_2.	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	3	coded_with_schema_gaps
sr_f9f06025395c	20260429	279	47473	Plot 4	published::yun_llm_meta_analysis::PMCID:5055753	cr_62ffc7026ec2	src_yun2024llmextraction	work_title_pmcid_5055753	acc_bfd3ba4b82f0	data/derived/corpus_candidates/candidate_d_n_papers.csv	PMCID:5055753	PMCID:5055753										80.0				0.5318374407088006	d_or_d_proxy	80.0	0.5318374407088006	upstream_source_import		D/N were imported from an upstream corpus-specific extractor; the current dot table records the final plotted D/N but not the full verbatim native-to-standardized transformation.	low	yun2024llmExtraction			dot_plot_4_yun_llm_meta_analysis_e2be719d3d94	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). PMCID:5055753.	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	3	coded_with_schema_gaps
