dedupe_baseline_id	candidate_id	candidate_name	candidate_route	final_row_status	dedupe_action	original_title	original_doi	replication_title	replication_doi	result_option_labels	current_root_pair_ids	current_root_source_datasets	value_scan_ids	scan_decisions	dedupe_key_text	source_object_urls_json	created_at
dedupe_61c45a7a2571f244	api_candidate_017f736cf23e08af	unresolved original target -> Parvimonas micra, Peptostreptococcus stomatis, Fusobacterium nucleatum and Akkermansia muciniphila as a four-bacteria biomarker panel of colorectal cancer	coverage_only	not_row_rejected_or_duplicate	manual_review_before_repull			Parvimonas micra, Peptostreptococcus stomatis, Fusobacterium nucleatum and Akkermansia muciniphila as a four-bacteria biomarker panel of colorectal cancer	10.1038/s41598-021-82465-0						10 1038 s41598 021 82465 0 parvimonas micra peptostreptococcus stomatis fusobacterium nucleatum and akkermansia muciniphila as a four bacteria biomarker panel of colorectal cancer unresolved original target parvimonas micra peptostreptococcus stomatis fusobacterium nucleatum and akkermansia muciniphila as a four bacteria biomarker panel of colorectal cancer	"[""https://www.nature.com/articles/s41598-021-82465-0.pdf"", ""https://doi.org/10.1038/s41598-021-82465-0"", ""https://pubmed.ncbi.nlm.nih.gov/33536501"", ""https://doaj.org/article/15e719df30a9400684ffb37e0ac0fee3"", ""https://www.ncbi.nlm.nih.gov/pmc/articles/7859180"", ""https://openalex.org/W3126791156""]"	2026-05-06T03:12:07+00:00
dedupe_2ddadb1823eb8186	api_candidate_537986431a0d2e49	unresolved original target -> Predicting Outcomes in Idiopathic Pulmonary Fibrosis Using Automated Computed Tomographic Analysis	coverage_only	not_row_rejected_or_duplicate	manual_review_before_repull			Predicting Outcomes in Idiopathic Pulmonary Fibrosis Using Automated Computed Tomographic Analysis	10.1164/rccm.201711-2174oc						10 1164 rccm 201711 2174oc predicting outcomes in idiopathic pulmonary fibrosis using automated computed tomographic analysis unresolved original target predicting outcomes in idiopathic pulmonary fibrosis using automated computed tomographic analysis	"[""https://doi.org/10.1164/rccm.201711-2174oc"", ""https://pubmed.ncbi.nlm.nih.gov/29684284"", ""http://europepmc.org/pmc/articles/PMC6222463"", ""https://www.ncbi.nlm.nih.gov/pmc/articles/6222463"", ""http://hdl.handle.net/10044/1/61036"", ""https://openalex.org/W2800281426""]"	2026-05-06T03:12:07+00:00
dedupe_8ba98da26e3923a3	api_candidate_1e22541b8177783b	unresolved original target -> Potential serum biomarkers from a metabolomics study of autism	coverage_only	not_row_rejected_or_duplicate	manual_review_before_repull			Potential serum biomarkers from a metabolomics study of autism	10.1503/jpn.140009						10 1503 jpn 140009 potential serum biomarkers from a metabolomics study of autism unresolved original target potential serum biomarkers from a metabolomics study of autism	"[""http://jpn.ca/wp-content/uploads/2015/12/41-1-27.pdf"", ""https://doi.org/10.1503/jpn.140009"", ""https://pubmed.ncbi.nlm.nih.gov/26395811"", ""https://www.ncbi.nlm.nih.gov/pmc/articles/4688025"", ""https://openalex.org/W2417530705""]"	2026-05-06T03:12:07+00:00
dedupe_fb79ba42ef4391b6	api_candidate_88dca998183792cc	unresolved original target -> Long noncoding RNAs associated with phenotypic severity in multiple sclerosis	coverage_only	not_row_rejected_or_duplicate	manual_review_before_repull			Long noncoding RNAs associated with phenotypic severity in multiple sclerosis	10.1016/j.msard.2019.101407						10 1016 j msard 2019 101407 long noncoding rnas associated with phenotypic severity in multiple sclerosis unresolved original target long noncoding rnas associated with phenotypic severity in multiple sclerosis	"[""http://www.msard-journal.com/article/S2211034819303876/pdf"", ""https://doi.org/10.1016/j.msard.2019.101407"", ""https://pubmed.ncbi.nlm.nih.gov/31563073"", ""https://openalex.org/W2973460607""]"	2026-05-06T03:12:07+00:00
dedupe_e9a2f8c74b9d0ec8	api_candidate_1a08fa058378f4ef	unresolved original target -> Biomarker-Based Prediction of Longitudinal Tau Positron Emission Tomography in Alzheimer Disease	coverage_only	not_row_rejected_or_duplicate	manual_review_before_repull			Biomarker-Based Prediction of Longitudinal Tau Positron Emission Tomography in Alzheimer Disease	10.1001/jamaneurol.2021.4654						10 1001 jamaneurol 2021 4654 biomarker based prediction of longitudinal tau positron emission tomography in alzheimer disease unresolved original target biomarker based prediction of longitudinal tau positron emission tomography in alzheimer disease	"[""https://jamanetwork.com/journals/jamaneurology/articlepdf/2787209/jamaneurology_leuzy_2021_oi_210080_1644604373.66843.pdf"", ""https://doi.org/10.1001/jamaneurol.2021.4654"", ""https://pubmed.ncbi.nlm.nih.gov/34928318"", ""https://lup.lub.lu.se/record/349bc393-4748-41b4-b899-24312eb4b4f6"", ""https://www.ncbi.nlm.nih.gov/pmc/articles/8689441"", ""https://openalex.org/W4200531219""]"	2026-05-06T03:12:07+00:00
dedupe_a9459e8020f528eb	api_candidate_0b1671efaa514dd6	unresolved original target -> Magnetic Resonance Imaging Measures to Track Atrophy Progression in Progressive Supranuclear Palsy in Clinical Trials	coverage_only	not_row_rejected_or_duplicate	manual_review_before_repull			Magnetic Resonance Imaging Measures to Track Atrophy Progression in Progressive Supranuclear Palsy in Clinical Trials	10.1002/mds.29866						10 1002 mds 29866 magnetic resonance imaging measures to track atrophy progression in progressive supranuclear palsy in clinical trials unresolved original target magnetic resonance imaging measures to track atrophy progression in progressive supranuclear palsy in clinical trials	"[""https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/mds.29866"", ""https://doi.org/10.1002/mds.29866"", ""https://pubmed.ncbi.nlm.nih.gov/38825840"", ""https://hal.science/hal-04959334v1/document"", ""https://hal.science/hal-04959334"", ""https://epub.ub.uni-muenchen.de/122410/1/Movement_Disorders_-_2024_-_Quattrone_-_Magnetic_Resonance_Imaging_Measures_to_Track_Atrophy_Progression_in_Progressive.pdf"", ""http://nbn-resolving.de/urn:nbn:de:bvb:19-epub-122410-0"", ""https://oskar-bordeaux.fr/handle/20.500.12278/205067"", ""https://openalex.org/W4399295358""]"	2026-05-06T03:12:07+00:00
dedupe_8a4878b7cc467d37	api_candidate_44e4ae1d0be3e98a	unresolved original target -> Combined impact of lipidomic and genetic aberrations on clinical outcomes in metastatic castration-resistant prostate cancer	coverage_only	not_row_rejected_or_duplicate	manual_review_before_repull			Combined impact of lipidomic and genetic aberrations on clinical outcomes in metastatic castration-resistant prostate cancer	10.1186/s12916-022-02298-0						10 1186 s12916 022 02298 0 combined impact of lipidomic and genetic aberrations on clinical outcomes in metastatic castration resistant prostate cancer unresolved original target combined impact of lipidomic and genetic aberrations on clinical outcomes in metastatic castration resistant prostate cancer	"[""https://bmcmedicine.biomedcentral.com/track/pdf/10.1186/s12916-022-02298-0"", ""https://doi.org/10.1186/s12916-022-02298-0"", ""https://pubmed.ncbi.nlm.nih.gov/35331214"", ""https://hdl.handle.net/2440/134736"", ""https://doaj.org/article/0c49ff062a1c4a14adec64ab46d60c0a"", ""https://www.ncbi.nlm.nih.gov/pmc/articles/8953070"", ""https://openalex.org/W3216139210""]"	2026-05-06T03:12:07+00:00
dedupe_22aa4c6620daf2f5	api_candidate_1c45400cbbf92583	unresolved original target -> Risks of alopecia areata in long COVID: Binational population‐based cohort studies from South Korea and Japan	coverage_only	not_row_rejected_or_duplicate	manual_review_before_repull			Risks of alopecia areata in long COVID: Binational population‐based cohort studies from South Korea and Japan	10.1002/jmv.29668						10 1002 jmv 29668 risks of alopecia areata in long covid binational population based cohort studies from south korea and japan unresolved original target risks of alopecia areata in long covid binational population based cohort studies from south korea and japan	"[""https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/jmv.29668"", ""https://doi.org/10.1002/jmv.29668"", ""https://pubmed.ncbi.nlm.nih.gov/38757870"", ""https://figshare.com/articles/journal_contribution/Risks_of_alopecia_areata_in_long_COVID_binational_population-based_cohort_studies_from_South_Korea_and_Japan/25756590"", ""https://openalex.org/W4397005876""]"	2026-05-06T03:12:07+00:00
dedupe_95c028966295584d	api_candidate_1d86412aaf757042	unresolved original target -> Identification of potential blood biomarkers for early diagnosis of Alzheimer’s disease through immune landscape analysis	coverage_only	not_row_rejected_or_duplicate	manual_review_before_repull			Identification of potential blood biomarkers for early diagnosis of Alzheimer’s disease through immune landscape analysis	10.1038/s41514-022-00096-9						10 1038 s41514 022 00096 9 identification of potential blood biomarkers for early diagnosis of alzheimer s disease through immune landscape analysis unresolved original target identification of potential blood biomarkers for early diagnosis of alzheimer s disease through immune landscape analysis	"[""https://www.nature.com/articles/s41514-022-00096-9.pdf"", ""https://doi.org/10.1038/s41514-022-00096-9"", ""https://pubmed.ncbi.nlm.nih.gov/36333348"", ""https://www.ncbi.nlm.nih.gov/pmc/articles/9636153"", ""https://openalex.org/W4308297324""]"	2026-05-06T03:12:07+00:00
dedupe_a45d793624210145	api_candidate_f9b5f9179bdeb222	unresolved original target -> Exosomal mRNA in plasma serves as a predictive marker for microvascular invasion in hepatocellular carcinoma	coverage_only	not_row_rejected_or_duplicate	manual_review_before_repull			Exosomal mRNA in plasma serves as a predictive marker for microvascular invasion in hepatocellular carcinoma	10.1111/jgh.16677						10 1111 jgh 16677 exosomal mrna in plasma serves as a predictive marker for microvascular invasion in hepatocellular carcinoma unresolved original target exosomal mrna in plasma serves as a predictive marker for microvascular invasion in hepatocellular carcinoma	"[""https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/jgh.16677"", ""https://doi.org/10.1111/jgh.16677"", ""https://pubmed.ncbi.nlm.nih.gov/38972728"", ""https://openalex.org/W4400403397""]"	2026-05-06T03:12:07+00:00
dedupe_222b8b909e4841e9	api_candidate_5e256cedc23bf75f	unresolved original target -> Survival outcomes of stage I colorectal cancer: development and validation of the ACEPLY model using two prospective cohorts	coverage_only	not_row_rejected_or_duplicate	manual_review_before_repull			Survival outcomes of stage I colorectal cancer: development and validation of the ACEPLY model using two prospective cohorts	10.1186/s12916-022-02693-7						10 1186 s12916 022 02693 7 survival outcomes of stage i colorectal cancer development and validation of the aceply model using two prospective cohorts unresolved original target survival outcomes of stage i colorectal cancer development and validation of the aceply model using two prospective cohorts	"[""https://bmcmedicine.biomedcentral.com/counter/pdf/10.1186/s12916-022-02693-7"", ""https://doi.org/10.1186/s12916-022-02693-7"", ""https://pubmed.ncbi.nlm.nih.gov/36600277"", ""https://pmc.ncbi.nlm.nih.gov/articles/PMC9814451/pdf/12916_2022_Article_2693.pdf"", ""https://www.ncbi.nlm.nih.gov/pmc/articles/9814451"", ""https://doaj.org/article/1df9b7285bc147ab8a5fd7e1b3ebedc3"", ""https://www.research.ed.ac.uk/en/publications/207ee736-326c-47e5-8be1-fc82e530cb75"", ""https://hdl.handle.net/20.500.11820/207ee736-326c-47e5-8be1-fc82e530cb75"", ""https://openalex.org/W4313546453""]"	2026-05-06T03:12:07+00:00
dedupe_d52a3057be5f95aa	api_candidate_6960094c0614f3d9	unresolved original target -> Genomic landscape of the individual host response and outcomes in sepsis: a prospective cohort study	coverage_only	not_row_rejected_or_duplicate	manual_review_before_repull			Genomic landscape of the individual host response and outcomes in sepsis: a prospective cohort study	10.1016/s2213-2600(16)00046-1						10 1016 s2213 2600 16 00046 1 genomic landscape of the individual host response and outcomes in sepsis a prospective cohort study unresolved original target genomic landscape of the individual host response and outcomes in sepsis a prospective cohort study	"[""http://www.thelancet.com/article/S2213260016000461/pdf"", ""https://doi.org/10.1016/s2213-2600(16)00046-1"", ""https://pubmed.ncbi.nlm.nih.gov/26917434"", ""https://ora.ox.ac.uk/objects/uuid:13a6378c-e54b-425b-accc-6c520042471c"", ""https://www.ncbi.nlm.nih.gov/pmc/articles/4820667"", ""http://hdl.handle.net/10044/1/29791"", ""https://openalex.org/W2274346642""]"	2026-05-06T03:12:07+00:00
dedupe_a349997b022a4edd	api_candidate_050bef121425f26d	unresolved original target -> A Deep Learning-Based Radiomics Model for Prediction of Survival in Glioblastoma Multiforme	coverage_only	not_row_rejected_or_duplicate	manual_review_before_repull			A Deep Learning-Based Radiomics Model for Prediction of Survival in Glioblastoma Multiforme	10.1038/s41598-017-10649-8						10 1038 s41598 017 10649 8 a deep learning based radiomics model for prediction of survival in glioblastoma multiforme unresolved original target a deep learning based radiomics model for prediction of survival in glioblastoma multiforme	"[""https://www.nature.com/articles/s41598-017-10649-8.pdf"", ""https://doi.org/10.1038/s41598-017-10649-8"", ""https://pubmed.ncbi.nlm.nih.gov/28871110"", ""https://doaj.org/article/0b02723e1d9d4327897fcc1833fc341f"", ""https://www.ncbi.nlm.nih.gov/pmc/articles/5583361"", ""https://openalex.org/W2751538714""]"	2026-05-06T03:12:07+00:00
dedupe_9a5cebce1270e518	api_candidate_235266561ee66ea5	unresolved original target -> MRI Surrogates for Molecular Subgroups of Medulloblastoma	coverage_only	not_row_rejected_or_duplicate	manual_review_before_repull			MRI Surrogates for Molecular Subgroups of Medulloblastoma	10.3174/ajnr.a3990						10 3174 ajnr a3990 mri surrogates for molecular subgroups of medulloblastoma unresolved original target mri surrogates for molecular subgroups of medulloblastoma	"[""http://www.ajnr.org/content/ajnr/35/7/1263.full.pdf"", ""https://doi.org/10.3174/ajnr.a3990"", ""https://pubmed.ncbi.nlm.nih.gov/24831600"", ""https://www.ncbi.nlm.nih.gov/pmc/articles/4819007"", ""https://openalex.org/W2107006772""]"	2026-05-06T03:12:07+00:00
dedupe_3ce4b90e9377b588	api_candidate_3cd1638d8fe9617b	unresolved original target -> DNA methylation profiles reveals STAB1‐mediated endothelial cell and immune cell interactions in Moyamoya disease	coverage_only	not_row_rejected_or_duplicate	manual_review_before_repull			DNA methylation profiles reveals STAB1‐mediated endothelial cell and immune cell interactions in Moyamoya disease	10.1002/ctm2.70367						10 1002 ctm2 70367 dna methylation profiles reveals stab1 mediated endothelial cell and immune cell interactions in moyamoya disease unresolved original target dna methylation profiles reveals stab1 mediated endothelial cell and immune cell interactions in moyamoya disease	"[""https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/ctm2.70367"", ""https://doi.org/10.1002/ctm2.70367"", ""https://pubmed.ncbi.nlm.nih.gov/40462509"", ""https://doaj.org/article/2414f5a877ab4879baff064f7f95ab84"", ""https://www.ncbi.nlm.nih.gov/pmc/articles/12134390"", ""https://openalex.org/W4411041580""]"	2026-05-06T03:12:07+00:00
